Source,Target,Weight
5475.0,7701.0,1.0
5476.0,8499.0,1.0
5476.0,13487.0,1.0
5477.0,14464.0,1.0
5477.0,10391.0,1.0
5481.0,5482.0,1.0
5481.0,11780.0,1.0
5481.0,6638.0,1.0
5482.0,11051.0,1.0
5482.0,10415.0,1.0
5488.0,6726.0,1.0
5500.0,7915.0,1.0
5500.0,11203.0,1.0
5501.0,5502.0,1.0
5501.0,12298.0,1.0
5501.0,13912.0,1.0
5505.0,5506.0,1.0
5505.0,8406.0,1.0
5505.0,12916.0,1.0
5506.0,9515.0,1.0
5506.0,6984.0,1.0
5507.0,5508.0,1.0
5507.0,11214.0,1.0
5508.0,12111.0,1.0
5508.0,14166.0,1.0
5511.0,5512.0,1.0
5512.0,10929.0,1.0
5512.0,9738.0,1.0
5515.0,5516.0,1.0
5515.0,14116.0,1.0
5515.0,15939.0,1.0
5517.0,10808.0,1.0
5518.0,5519.0,1.0
5518.0,10323.0,1.0
5518.0,12564.0,1.0
5518.0,14145.0,1.0
5519.0,17429.0,1.0
5526.0,5527.0,1.0
5526.0,8036.0,1.0
5526.0,7939.0,1.0
5526.0,13918.0,1.0
5527.0,7585.0,1.0
5527.0,10274.0,1.0
5531.0,16956.0,1.0
5532.0,7818.0,1.0
5532.0,9941.0,1.0
5532.0,10423.0,1.0
5537.0,5538.0,1.0
5538.0,7388.0,1.0
5538.0,6876.0,1.0
5538.0,7938.0,1.0
5539.0,5540.0,1.0
5539.0,7515.0,1.0
5539.0,9545.0,1.0
5544.0,5545.0,1.0
5544.0,13609.0,1.0
5544.0,14529.0,1.0
5545.0,17750.0,1.0
5545.0,17332.0,1.0
5546.0,5547.0,1.0
5546.0,11275.0,1.0
5546.0,11547.0,1.0
5556.0,11739.0,1.0
5556.0,14849.0,1.0
5556.0,13764.0,1.0
5562.0,5563.0,1.0
5562.0,5745.0,1.0
5562.0,6178.0,1.0
5562.0,8323.0,1.0
5563.0,9813.0,1.0
5563.0,10005.0,1.0
5563.0,18434.0,1.0
5568.0,5569.0,1.0
5568.0,13318.0,1.0
5568.0,11481.0,1.0
5568.0,18270.0,1.0
5569.0,18268.0,1.0
5569.0,18272.0,1.0
5578.0,13806.0,1.0
5581.0,6428.0,1.0
5581.0,11025.0,1.0
5584.0,5585.0,1.0
5584.0,8882.0,1.0
5584.0,14120.0,1.0
5584.0,15713.0,1.0
5584.0,7638.0,1.0
5584.0,13446.0,1.0
5585.0,14000.0,1.0
5585.0,15713.0,1.0
5585.0,15736.0,1.0
5586.0,5587.0,1.0
5586.0,6886.0,1.0
5586.0,7074.0,1.0
5587.0,8291.0,1.0
5587.0,16798.0,1.0
5588.0,5999.0,1.0
5588.0,9449.0,1.0
5588.0,9574.0,1.0
5591.0,5592.0,1.0
5591.0,12498.0,1.0
5591.0,10727.0,1.0
5592.0,11848.0,1.0
5595.0,15044.0,1.0
5596.0,5863.0,1.0
5596.0,7768.0,1.0
5596.0,9101.0,1.0
5598.0,8650.0,1.0
5598.0,12745.0,1.0
5599.0,14113.0,1.0
5600.0,7752.0,1.0
5600.0,13187.0,1.0
5601.0,5602.0,1.0
5601.0,12151.0,1.0
5601.0,13733.0,1.0
5602.0,12703.0,1.0
5602.0,12813.0,1.0
5602.0,7772.0,1.0
5603.0,5604.0,1.0
5603.0,6258.0,1.0
5603.0,6644.0,1.0
5604.0,9768.0,1.0
5604.0,10596.0,1.0
5611.0,5612.0,1.0
5611.0,9328.0,1.0
5611.0,16313.0,1.0
5612.0,16313.0,1.0
5612.0,16969.0,1.0
5612.0,9329.0,1.0
5612.0,9290.0,1.0
5613.0,5614.0,1.0
5613.0,7941.0,1.0
5614.0,7942.0,1.0
5614.0,11257.0,1.0
5615.0,5616.0,1.0
5615.0,12837.0,1.0
5615.0,13017.0,1.0
5616.0,10050.0,1.0
5617.0,5823.0,1.0
5618.0,5680.0,1.0
5622.0,6171.0,1.0
5622.0,8333.0,1.0
5623.0,6583.0,1.0
5623.0,7831.0,1.0
5623.0,13575.0,1.0
5625.0,5626.0,1.0
5625.0,12894.0,1.0
5626.0,12606.0,1.0
5630.0,6534.0,1.0
5630.0,6967.0,1.0
5633.0,6019.0,1.0
5633.0,9984.0,1.0
5633.0,7817.0,1.0
5634.0,5820.0,1.0
5634.0,9410.0,1.0
5635.0,9745.0,1.0
5635.0,11833.0,1.0
5637.0,14289.0,1.0
5637.0,14873.0,1.0
5645.0,10781.0,1.0
5645.0,7380.0,1.0
5646.0,5647.0,1.0
5647.0,8348.0,1.0
5647.0,10595.0,1.0
5649.0,5650.0,1.0
5649.0,11108.0,1.0
5649.0,11055.0,1.0
5650.0,12551.0,1.0
5655.0,5656.0,1.0
5655.0,5973.0,1.0
5655.0,18223.0,1.0
5656.0,13370.0,1.0
5657.0,8217.0,1.0
5657.0,9804.0,1.0
5657.0,6849.0,1.0
5658.0,13828.0,1.0
5658.0,7910.0,1.0
5658.0,7630.0,1.0
5659.0,9190.0,1.0
5661.0,5662.0,1.0
5662.0,7135.0,1.0
5662.0,14702.0,1.0
5662.0,14755.0,1.0
5664.0,10636.0,1.0
5664.0,19697.0,1.0
5665.0,13181.0,1.0
5665.0,12102.0,1.0
5666.0,6783.0,1.0
5667.0,5668.0,1.0
5667.0,7105.0,1.0
5667.0,12324.0,1.0
5667.0,21123.0,1.0
5668.0,8531.0,1.0
5668.0,8335.0,1.0
5668.0,8880.0,1.0
5669.0,5670.0,1.0
5669.0,8816.0,1.0
5670.0,16459.0,1.0
5670.0,8816.0,1.0
5670.0,16458.0,1.0
5672.0,6251.0,1.0
5672.0,10511.0,1.0
5675.0,5676.0,1.0
5675.0,12336.0,1.0
5675.0,6130.0,1.0
5676.0,7915.0,1.0
5676.0,16527.0,1.0
5681.0,5682.0,1.0
5681.0,11802.0,1.0
5682.0,16574.0,1.0
5682.0,10680.0,1.0
5683.0,7324.0,1.0
5683.0,12511.0,1.0
5683.0,12758.0,1.0
5684.0,8292.0,1.0
5684.0,6071.0,1.0
5685.0,5686.0,1.0
5685.0,7854.0,1.0
5686.0,8474.0,1.0
5686.0,6833.0,1.0
5687.0,10990.0,1.0
5688.0,13832.0,1.0
5689.0,9539.0,1.0
5689.0,12701.0,1.0
5691.0,5692.0,1.0
5692.0,8938.0,1.0
5692.0,9412.0,1.0
5692.0,12710.0,1.0
5694.0,8995.0,1.0
5694.0,10048.0,1.0
5694.0,14284.0,1.0
5695.0,7604.0,1.0
5695.0,7702.0,1.0
5696.0,5697.0,1.0
5696.0,6367.0,1.0
5696.0,10209.0,1.0
5697.0,11908.0,1.0
5697.0,16984.0,1.0
5700.0,5701.0,1.0
5700.0,6877.0,1.0
5700.0,8841.0,1.0
5700.0,12442.0,1.0
5701.0,6568.0,1.0
5701.0,10035.0,1.0
5701.0,14911.0,1.0
5702.0,8319.0,1.0
5702.0,8765.0,1.0
5702.0,6219.0,1.0
5704.0,10832.0,1.0
5704.0,5994.0,1.0
5705.0,5706.0,1.0
5705.0,6435.0,1.0
5705.0,7396.0,1.0
5705.0,18280.0,1.0
5706.0,9668.0,1.0
5706.0,8636.0,1.0
5712.0,5713.0,1.0
5712.0,8885.0,1.0
5712.0,19793.0,1.0
5712.0,20510.0,1.0
5713.0,11529.0,1.0
5713.0,7060.0,1.0
5720.0,7998.0,1.0
5720.0,6711.0,1.0
5721.0,16357.0,1.0
5721.0,6171.0,1.0
5723.0,5933.0,1.0
5723.0,14204.0,1.0
5725.0,13412.0,1.0
5725.0,9953.0,1.0
5725.0,13539.0,1.0
5726.0,13096.0,1.0
5726.0,19189.0,1.0
5726.0,19190.0,1.0
5727.0,5728.0,1.0
5727.0,8992.0,1.0
5728.0,14562.0,1.0
5731.0,5732.0,1.0
5731.0,11137.0,1.0
5731.0,12162.0,1.0
5732.0,10267.0,1.0
5732.0,5927.0,1.0
5732.0,18518.0,1.0
5733.0,14993.0,1.0
5733.0,6827.0,1.0
5736.0,5737.0,1.0
5737.0,20209.0,1.0
5738.0,6637.0,1.0
5738.0,7277.0,1.0
5738.0,13481.0,1.0
5741.0,10468.0,1.0
5741.0,6645.0,1.0
5741.0,10517.0,1.0
5741.0,6110.0,1.0
5743.0,5744.0,1.0
5743.0,17358.0,1.0
5748.0,5749.0,1.0
5748.0,9187.0,1.0
5748.0,8343.0,1.0
5748.0,8473.0,1.0
5749.0,13760.0,1.0
5750.0,9672.0,1.0
5750.0,17591.0,1.0
5751.0,7882.0,1.0
5751.0,13161.0,1.0
5752.0,5753.0,1.0
5752.0,8916.0,1.0
5752.0,12720.0,1.0
5753.0,8917.0,1.0
5754.0,5755.0,1.0
5754.0,12242.0,1.0
5755.0,10096.0,1.0
5756.0,11704.0,1.0
5757.0,10597.0,1.0
5757.0,13987.0,1.0
5757.0,5796.0,1.0
5758.0,14799.0,1.0
5758.0,12529.0,1.0
5760.0,5761.0,1.0
5760.0,12208.0,1.0
5760.0,8713.0,1.0
5762.0,5763.0,1.0
5762.0,7551.0,1.0
5762.0,9461.0,1.0
5763.0,9462.0,1.0
5763.0,8046.0,1.0
5765.0,14956.0,1.0
5765.0,6068.0,1.0
5768.0,5769.0,1.0
5768.0,7142.0,1.0
5769.0,9212.0,1.0
5770.0,10114.0,1.0
5770.0,12496.0,1.0
5774.0,7288.0,1.0
5774.0,8472.0,1.0
5780.0,5781.0,1.0
5780.0,8340.0,1.0
5780.0,9212.0,1.0
5781.0,6511.0,1.0
5781.0,11061.0,1.0
5781.0,13242.0,1.0
5782.0,5783.0,1.0
5782.0,10606.0,1.0
5782.0,9332.0,1.0
5782.0,12750.0,1.0
5783.0,11376.0,1.0
5788.0,10683.0,1.0
5788.0,17967.0,1.0
5793.0,13446.0,1.0
5794.0,7639.0,1.0
5796.0,17032.0,1.0
5797.0,6408.0,1.0
5797.0,9773.0,1.0
5799.0,8591.0,1.0
5806.0,8753.0,1.0
5806.0,7071.0,1.0
5810.0,5811.0,1.0
5810.0,8625.0,1.0
5811.0,14781.0,1.0
5811.0,21104.0,1.0
5817.0,9264.0,1.0
5817.0,11503.0,1.0
5820.0,6423.0,1.0
5820.0,7195.0,1.0
5820.0,6051.0,1.0
5821.0,11798.0,1.0
5821.0,11833.0,1.0
5822.0,11528.0,1.0
5822.0,8242.0,1.0
5824.0,5825.0,1.0
5824.0,6189.0,1.0
5824.0,6275.0,1.0
5825.0,8667.0,1.0
5825.0,11409.0,1.0
5825.0,11277.0,1.0
5826.0,5827.0,1.0
5826.0,6102.0,1.0
5826.0,10022.0,1.0
5826.0,9590.0,1.0
5827.0,6230.0,1.0
5827.0,6103.0,1.0
5827.0,8974.0,1.0
5829.0,5830.0,1.0
5829.0,6517.0,1.0
5829.0,11489.0,1.0
5833.0,5834.0,1.0
5833.0,10939.0,1.0
5833.0,12293.0,1.0
5834.0,12058.0,1.0
5836.0,5837.0,1.0
5836.0,10269.0,1.0
5836.0,16371.0,1.0
5847.0,5848.0,1.0
5847.0,9517.0,1.0
5847.0,11112.0,1.0
5848.0,17645.0,1.0
5854.0,13984.0,1.0
5854.0,16315.0,1.0
5854.0,10162.0,1.0
5859.0,5860.0,1.0
5859.0,19463.0,1.0
5859.0,10131.0,1.0
5863.0,10818.0,1.0
5863.0,13435.0,1.0
5864.0,5865.0,1.0
5864.0,6339.0,1.0
5864.0,12707.0,1.0
5865.0,11852.0,1.0
5865.0,15959.0,1.0
5866.0,5867.0,1.0
5866.0,12455.0,1.0
5867.0,10094.0,1.0
5867.0,10728.0,1.0
5869.0,14777.0,1.0
5869.0,13821.0,1.0
5873.0,5874.0,1.0
5874.0,14577.0,1.0
5874.0,16085.0,1.0
5875.0,5876.0,1.0
5876.0,7362.0,1.0
5877.0,9090.0,1.0
5877.0,11356.0,1.0
5880.0,6436.0,1.0
5880.0,8099.0,1.0
5881.0,5882.0,1.0
5882.0,6569.0,1.0
5882.0,8904.0,1.0
5882.0,21054.0,1.0
5883.0,5884.0,1.0
5883.0,12807.0,1.0
5884.0,7700.0,1.0
5884.0,9782.0,1.0
5887.0,5888.0,1.0
5887.0,13826.0,1.0
5891.0,5892.0,1.0
5891.0,8000.0,1.0
5891.0,6756.0,1.0
5892.0,8177.0,1.0
5892.0,9048.0,1.0
5894.0,12454.0,1.0
5894.0,16681.0,1.0
5897.0,16365.0,1.0
5897.0,11025.0,1.0
5899.0,5900.0,1.0
5899.0,14010.0,1.0
5899.0,7518.0,1.0
5900.0,7873.0,1.0
5900.0,11163.0,1.0
5900.0,11708.0,1.0
5906.0,5907.0,1.0
5906.0,12481.0,1.0
5906.0,10783.0,1.0
5906.0,19583.0,1.0
5907.0,10067.0,1.0
5907.0,17010.0,1.0
5907.0,11825.0,1.0
5911.0,7387.0,1.0
5914.0,5915.0,1.0
5914.0,11007.0,1.0
5915.0,10479.0,1.0
5915.0,16697.0,1.0
5916.0,5917.0,1.0
5916.0,16432.0,1.0
5916.0,7640.0,1.0
5917.0,10444.0,1.0
5919.0,15960.0,1.0
5921.0,11220.0,1.0
5921.0,12646.0,1.0
5922.0,8467.0,1.0
5922.0,17676.0,1.0
5922.0,9786.0,1.0
5923.0,5924.0,1.0
5923.0,8869.0,1.0
5923.0,14148.0,1.0
5924.0,12770.0,1.0
5924.0,13187.0,1.0
5927.0,5928.0,1.0
5927.0,9164.0,1.0
5927.0,10267.0,1.0
5928.0,10268.0,1.0
5928.0,14302.0,1.0
5929.0,7401.0,1.0
5929.0,9044.0,1.0
5929.0,13163.0,1.0
5930.0,5931.0,1.0
5930.0,9367.0,1.0
5930.0,7047.0,1.0
5932.0,5933.0,1.0
5932.0,6965.0,1.0
5933.0,6965.0,1.0
5934.0,9314.0,1.0
5934.0,12744.0,1.0
5934.0,14256.0,1.0
5938.0,5939.0,1.0
5938.0,6326.0,1.0
5938.0,8305.0,1.0
5938.0,10705.0,1.0
5939.0,16629.0,1.0
5939.0,10706.0,1.0
5940.0,5941.0,1.0
5940.0,13109.0,1.0
5940.0,9807.0,1.0
5940.0,14238.0,1.0
5941.0,10301.0,1.0
5942.0,5943.0,1.0
5942.0,10179.0,1.0
5942.0,8517.0,1.0
5944.0,11056.0,1.0
5944.0,14617.0,1.0
5946.0,5947.0,1.0
5946.0,11141.0,1.0
5946.0,7702.0,1.0
5947.0,9227.0,1.0
5960.0,5961.0,1.0
5960.0,7870.0,1.0
5963.0,17555.0,1.0
5968.0,5969.0,1.0
5968.0,8945.0,1.0
5968.0,8025.0,1.0
5968.0,21125.0,1.0
5970.0,12454.0,1.0
5970.0,8592.0,1.0
5971.0,10863.0,1.0
5971.0,7073.0,1.0
5973.0,5974.0,1.0
5973.0,17128.0,1.0
5974.0,13370.0,1.0
5978.0,8979.0,1.0
5978.0,12965.0,1.0
5979.0,9599.0,1.0
5979.0,8189.0,1.0
5979.0,18587.0,1.0
5981.0,7329.0,1.0
5981.0,14491.0,1.0
5985.0,5986.0,1.0
5985.0,7410.0,1.0
5985.0,11619.0,1.0
5985.0,14002.0,1.0
5986.0,6036.0,1.0
5986.0,9693.0,1.0
5986.0,7677.0,1.0
5987.0,5988.0,1.0
5988.0,9969.0,1.0
5988.0,10878.0,1.0
5988.0,7352.0,1.0
5989.0,7603.0,1.0
5989.0,6279.0,1.0
5990.0,5991.0,1.0
5990.0,7829.0,1.0
5990.0,7296.0,1.0
5991.0,6967.0,1.0
5992.0,13351.0,1.0
5992.0,6498.0,1.0
5992.0,16427.0,1.0
5993.0,12762.0,1.0
5994.0,5995.0,1.0
5995.0,11826.0,1.0
5996.0,5997.0,1.0
5996.0,7325.0,1.0
5996.0,7679.0,1.0
5996.0,6592.0,1.0
5997.0,10520.0,1.0
5997.0,8240.0,1.0
5999.0,9671.0,1.0
5999.0,10504.0,1.0
6006.0,6007.0,1.0
6006.0,13426.0,1.0
6006.0,14365.0,1.0
6007.0,13364.0,1.0
6007.0,14766.0,1.0
6014.0,6015.0,1.0
6014.0,13880.0,1.0
6014.0,8448.0,1.0
6015.0,12944.0,1.0
6015.0,13510.0,1.0
6015.0,16018.0,1.0
6018.0,6019.0,1.0
6018.0,7817.0,1.0
6018.0,14017.0,1.0
6018.0,14152.0,1.0
6019.0,9534.0,1.0
6024.0,8229.0,1.0
6024.0,13582.0,1.0
6024.0,7074.0,1.0
6025.0,16454.0,1.0
6025.0,9745.0,1.0
6028.0,6029.0,1.0
6028.0,6458.0,1.0
6028.0,6457.0,1.0
6029.0,7607.0,1.0
6029.0,10260.0,1.0
6029.0,12294.0,1.0
6032.0,6033.0,1.0
6032.0,9019.0,1.0
6032.0,11144.0,1.0
6034.0,6035.0,1.0
6034.0,16980.0,1.0
6035.0,10772.0,1.0
6035.0,11981.0,1.0
6036.0,11619.0,1.0
6036.0,17696.0,1.0
6039.0,9442.0,1.0
6039.0,9305.0,1.0
6040.0,6420.0,1.0
6040.0,13967.0,1.0
6040.0,10216.0,1.0
6046.0,6047.0,1.0
6046.0,19577.0,1.0
6046.0,16995.0,1.0
6047.0,16699.0,1.0
6047.0,16975.0,1.0
6048.0,6049.0,1.0
6048.0,11126.0,1.0
6048.0,12731.0,1.0
6049.0,6093.0,1.0
6049.0,17513.0,1.0
6050.0,8766.0,1.0
6050.0,19455.0,1.0
6050.0,11920.0,1.0
6051.0,12336.0,1.0
6060.0,10022.0,1.0
6066.0,6067.0,1.0
6066.0,14327.0,1.0
6066.0,7678.0,1.0
6067.0,16767.0,1.0
6067.0,19619.0,1.0
6067.0,9175.0,1.0
6068.0,6069.0,1.0
6068.0,12179.0,1.0
6069.0,15780.0,1.0
6070.0,6071.0,1.0
6070.0,16440.0,1.0
6070.0,8292.0,1.0
6070.0,7968.0,1.0
6071.0,7461.0,1.0
6072.0,6073.0,1.0
6073.0,9555.0,1.0
6073.0,16131.0,1.0
6074.0,6075.0,1.0
6074.0,16069.0,1.0
6074.0,9281.0,1.0
6075.0,7135.0,1.0
6075.0,14813.0,1.0
6076.0,10848.0,1.0
6076.0,7750.0,1.0
6076.0,11219.0,1.0
6084.0,9863.0,1.0
6084.0,10316.0,1.0
6085.0,6086.0,1.0
6085.0,11836.0,1.0
6086.0,10792.0,1.0
6087.0,6088.0,1.0
6087.0,9356.0,1.0
6093.0,14748.0,1.0
6097.0,6098.0,1.0
6097.0,8281.0,1.0
6097.0,11515.0,1.0
6098.0,6628.0,1.0
6098.0,20763.0,1.0
6100.0,6101.0,1.0
6101.0,14529.0,1.0
6101.0,16122.0,1.0
6102.0,6103.0,1.0
6102.0,13049.0,1.0
6103.0,10788.0,1.0
6103.0,14516.0,1.0
6104.0,6105.0,1.0
6105.0,18125.0,1.0
6105.0,9089.0,1.0
6108.0,11990.0,1.0
6108.0,7973.0,1.0
6108.0,10330.0,1.0
6109.0,13027.0,1.0
6109.0,15342.0,1.0
6110.0,6111.0,1.0
6110.0,6645.0,1.0
6110.0,8348.0,1.0
6111.0,10595.0,1.0
6111.0,11500.0,1.0
6112.0,8782.0,1.0
6112.0,10935.0,1.0
6112.0,13339.0,1.0
6112.0,11232.0,1.0
6113.0,6114.0,1.0
6113.0,13729.0,1.0
6113.0,19923.0,1.0
6113.0,10303.0,1.0
6119.0,6120.0,1.0
6119.0,11972.0,1.0
6119.0,9866.0,1.0
6121.0,15432.0,1.0
6121.0,16824.0,1.0
6121.0,15433.0,1.0
6122.0,6123.0,1.0
6122.0,12590.0,1.0
6122.0,16592.0,1.0
6123.0,6522.0,1.0
6123.0,11542.0,1.0
6127.0,6128.0,1.0
6127.0,13883.0,1.0
6128.0,10110.0,1.0
6129.0,6130.0,1.0
6129.0,10016.0,1.0
6129.0,12336.0,1.0
6129.0,8706.0,1.0
6130.0,9584.0,1.0
6130.0,16527.0,1.0
6135.0,16595.0,1.0
6135.0,8348.0,1.0
6135.0,20569.0,1.0
6139.0,6140.0,1.0
6139.0,11921.0,1.0
6139.0,14843.0,1.0
6140.0,8230.0,1.0
6140.0,16740.0,1.0
6142.0,9170.0,1.0
6143.0,14024.0,1.0
6145.0,16144.0,1.0
6150.0,14719.0,1.0
6150.0,17692.0,1.0
6151.0,6152.0,1.0
6151.0,9089.0,1.0
6151.0,11328.0,1.0
6151.0,7003.0,1.0
6152.0,16081.0,1.0
6152.0,14244.0,1.0
6153.0,6154.0,1.0
6153.0,13138.0,1.0
6153.0,11432.0,1.0
6154.0,13138.0,1.0
6154.0,14277.0,1.0
6155.0,13562.0,1.0
6155.0,14875.0,1.0
6156.0,14877.0,1.0
6156.0,18175.0,1.0
6159.0,9263.0,1.0
6160.0,12749.0,1.0
6162.0,14863.0,1.0
6162.0,14380.0,1.0
6163.0,16106.0,1.0
6163.0,16574.0,1.0
6169.0,6170.0,1.0
6169.0,17849.0,1.0
6169.0,13243.0,1.0
6170.0,9119.0,1.0
6170.0,14810.0,1.0
6174.0,6175.0,1.0
6174.0,7881.0,1.0
6174.0,12535.0,1.0
6174.0,9893.0,1.0
6176.0,12645.0,1.0
6176.0,14664.0,1.0
6176.0,9348.0,1.0
6178.0,6360.0,1.0
6179.0,9057.0,1.0
6179.0,17217.0,1.0
6179.0,18586.0,1.0
6179.0,10091.0,1.0
6183.0,6184.0,1.0
6183.0,9562.0,1.0
6183.0,12272.0,1.0
6183.0,14901.0,1.0
6184.0,16694.0,1.0
6184.0,16704.0,1.0
6189.0,11409.0,1.0
6190.0,12950.0,1.0
6190.0,16725.0,1.0
6190.0,16721.0,1.0
6191.0,6192.0,1.0
6191.0,6802.0,1.0
6191.0,11485.0,1.0
6191.0,7472.0,1.0
6192.0,8003.0,1.0
6192.0,7705.0,1.0
6196.0,6197.0,1.0
6196.0,7249.0,1.0
6196.0,12268.0,1.0
6197.0,6366.0,1.0
6197.0,13592.0,1.0
6197.0,11716.0,1.0
6198.0,6199.0,1.0
6198.0,6222.0,1.0
6198.0,10960.0,1.0
6198.0,7368.0,1.0
6199.0,9409.0,1.0
6201.0,6202.0,1.0
6201.0,8595.0,1.0
6201.0,9485.0,1.0
6202.0,17629.0,1.0
6205.0,11301.0,1.0
6206.0,11918.0,1.0
6213.0,14341.0,1.0
6213.0,14489.0,1.0
6214.0,6215.0,1.0
6214.0,17398.0,1.0
6214.0,17345.0,1.0
6218.0,6219.0,1.0
6218.0,8956.0,1.0
6218.0,13590.0,1.0
6219.0,10018.0,1.0
6222.0,9510.0,1.0
6223.0,7503.0,1.0
6223.0,13033.0,1.0
6223.0,16778.0,1.0
6226.0,6227.0,1.0
6227.0,11156.0,1.0
6227.0,13112.0,1.0
6227.0,10314.0,1.0
6228.0,6229.0,1.0
6228.0,11553.0,1.0
6228.0,13848.0,1.0
6229.0,8133.0,1.0
6229.0,14032.0,1.0
6230.0,16434.0,1.0
6230.0,10022.0,1.0
6231.0,7646.0,1.0
6237.0,6799.0,1.0
6238.0,6239.0,1.0
6238.0,17653.0,1.0
6238.0,7251.0,1.0
6239.0,9650.0,1.0
6244.0,6245.0,1.0
6244.0,14206.0,1.0
6244.0,19575.0,1.0
6244.0,21080.0,1.0
6245.0,18577.0,1.0
6245.0,19575.0,1.0
6248.0,10263.0,1.0
6248.0,13154.0,1.0
6251.0,10964.0,1.0
6253.0,11623.0,1.0
6257.0,6258.0,1.0
6257.0,12104.0,1.0
6257.0,12551.0,1.0
6257.0,14524.0,1.0
6258.0,9768.0,1.0
6258.0,10099.0,1.0
6261.0,6262.0,1.0
6261.0,16491.0,1.0
6261.0,20926.0,1.0
6263.0,16892.0,1.0
6266.0,12037.0,1.0
6266.0,6628.0,1.0
6266.0,20764.0,1.0
6269.0,12559.0,1.0
6269.0,14560.0,1.0
6269.0,19221.0,1.0
6272.0,12089.0,1.0
6272.0,12368.0,1.0
6272.0,8622.0,1.0
6277.0,6278.0,1.0
6277.0,6992.0,1.0
6277.0,11165.0,1.0
6277.0,16858.0,1.0
6278.0,9162.0,1.0
6279.0,6280.0,1.0
6279.0,7255.0,1.0
6279.0,14006.0,1.0
6280.0,10577.0,1.0
6280.0,10853.0,1.0
6281.0,9536.0,1.0
6281.0,9334.0,1.0
6281.0,11097.0,1.0
6287.0,6288.0,1.0
6287.0,12805.0,1.0
6287.0,14067.0,1.0
6288.0,14199.0,1.0
6288.0,16913.0,1.0
6288.0,19396.0,1.0
6290.0,7213.0,1.0
6290.0,10628.0,1.0
6296.0,8952.0,1.0
6296.0,10203.0,1.0
6300.0,14652.0,1.0
6302.0,6303.0,1.0
6303.0,9675.0,1.0
6308.0,6309.0,1.0
6308.0,13333.0,1.0
6308.0,10910.0,1.0
6309.0,15896.0,1.0
6310.0,20920.0,1.0
6311.0,6312.0,1.0
6311.0,10163.0,1.0
6311.0,8711.0,1.0
6311.0,17124.0,1.0
6312.0,17124.0,1.0
6312.0,20961.0,1.0
6316.0,6317.0,1.0
6316.0,7557.0,1.0
6316.0,13215.0,1.0
6316.0,12538.0,1.0
6317.0,12635.0,1.0
6317.0,10991.0,1.0
6318.0,6427.0,1.0
6318.0,8138.0,1.0
6324.0,9912.0,1.0
6324.0,14844.0,1.0
6324.0,19024.0,1.0
6325.0,6326.0,1.0
6325.0,10705.0,1.0
6325.0,6900.0,1.0
6326.0,9879.0,1.0
6326.0,14142.0,1.0
6327.0,10419.0,1.0
6328.0,9264.0,1.0
6330.0,6331.0,1.0
6330.0,9028.0,1.0
6330.0,10925.0,1.0
6332.0,6333.0,1.0
6332.0,9018.0,1.0
6332.0,10794.0,1.0
6333.0,14867.0,1.0
6333.0,11883.0,1.0
6339.0,6340.0,1.0
6339.0,10718.0,1.0
6348.0,6349.0,1.0
6348.0,8997.0,1.0
6348.0,11107.0,1.0
6348.0,10104.0,1.0
6349.0,13132.0,1.0
6349.0,12496.0,1.0
6350.0,15191.0,1.0
6351.0,6352.0,1.0
6352.0,8028.0,1.0
6352.0,8089.0,1.0
6361.0,14254.0,1.0
6361.0,13379.0,1.0
6366.0,7243.0,1.0
6366.0,8856.0,1.0
6366.0,12268.0,1.0
6367.0,7931.0,1.0
6371.0,6372.0,1.0
6371.0,12964.0,1.0
6371.0,13565.0,1.0
6371.0,20440.0,1.0
6372.0,7930.0,1.0
6372.0,8110.0,1.0
6373.0,12345.0,1.0
6377.0,14024.0,1.0
6377.0,9455.0,1.0
6380.0,6381.0,1.0
6380.0,9140.0,1.0
6380.0,9523.0,1.0
6381.0,8855.0,1.0
6381.0,9329.0,1.0
6381.0,13300.0,1.0
6385.0,6386.0,1.0
6386.0,7614.0,1.0
6391.0,6392.0,1.0
6392.0,7087.0,1.0
6392.0,12299.0,1.0
6394.0,6395.0,1.0
6394.0,9887.0,1.0
6395.0,9956.0,1.0
6398.0,8271.0,1.0
6398.0,7555.0,1.0
6399.0,6400.0,1.0
6399.0,7386.0,1.0
6400.0,6899.0,1.0
6400.0,10901.0,1.0
6402.0,11358.0,1.0
6408.0,9847.0,1.0
6411.0,10413.0,1.0
6411.0,10735.0,1.0
6411.0,10193.0,1.0
6419.0,6420.0,1.0
6419.0,10216.0,1.0
6420.0,9618.0,1.0
6421.0,6422.0,1.0
6422.0,15911.0,1.0
6422.0,12632.0,1.0
6423.0,11924.0,1.0
6423.0,8602.0,1.0
6427.0,6428.0,1.0
6427.0,6530.0,1.0
6429.0,6430.0,1.0
6429.0,9792.0,1.0
6429.0,13154.0,1.0
6429.0,8542.0,1.0
6430.0,14035.0,1.0
6430.0,8542.0,1.0
6431.0,6432.0,1.0
6432.0,10575.0,1.0
6432.0,11603.0,1.0
6435.0,6436.0,1.0
6436.0,7396.0,1.0
6436.0,9627.0,1.0
6447.0,13921.0,1.0
6450.0,6451.0,1.0
6451.0,16415.0,1.0
6452.0,6453.0,1.0
6452.0,11809.0,1.0
6453.0,9247.0,1.0
6453.0,12023.0,1.0
6457.0,6458.0,1.0
6457.0,14833.0,1.0
6458.0,12294.0,1.0
6458.0,21142.0,1.0
6462.0,10436.0,1.0
6462.0,11666.0,1.0
