Source,Target,Weight
7713.0,17723.0,1.0
7713.0,17900.0,1.0
7713.0,22196.0,1.0
7714.0,10301.0,1.0
7716.0,7717.0,1.0
7716.0,13279.0,1.0
7716.0,17441.0,1.0
7716.0,19363.0,1.0
7717.0,19898.0,1.0
7717.0,18273.0,1.0
7718.0,7719.0,1.0
7718.0,12966.0,1.0
7719.0,22039.0,1.0
7723.0,7724.0,1.0
7723.0,11051.0,1.0
7725.0,7726.0,1.0
7726.0,14356.0,1.0
7726.0,8992.0,1.0
7731.0,7732.0,1.0
7731.0,14815.0,1.0
7731.0,14927.0,1.0
7732.0,9812.0,1.0
7732.0,19431.0,1.0
7735.0,7736.0,1.0
7735.0,10632.0,1.0
7736.0,9667.0,1.0
7745.0,13713.0,1.0
7745.0,10042.0,1.0
7747.0,7748.0,1.0
7747.0,8088.0,1.0
7748.0,19343.0,1.0
7753.0,10067.0,1.0
7762.0,12041.0,1.0
7763.0,7764.0,1.0
7763.0,12449.0,1.0
7763.0,18292.0,1.0
7763.0,15582.0,1.0
7764.0,11215.0,1.0
7764.0,10305.0,1.0
7766.0,7767.0,1.0
7767.0,11035.0,1.0
7771.0,9522.0,1.0
7771.0,8593.0,1.0
7774.0,19095.0,1.0
7780.0,8889.0,1.0
7780.0,12955.0,1.0
7782.0,11897.0,1.0
7782.0,20989.0,1.0
7782.0,20555.0,1.0
7786.0,7787.0,1.0
7786.0,9635.0,1.0
7787.0,8215.0,1.0
7787.0,12488.0,1.0
7799.0,10781.0,1.0
7807.0,12741.0,1.0
7812.0,12174.0,1.0
7812.0,13507.0,1.0
7815.0,8177.0,1.0
7815.0,14711.0,1.0
7816.0,7817.0,1.0
7816.0,13201.0,1.0
7816.0,14635.0,1.0
7817.0,11144.0,1.0
7817.0,15058.0,1.0
7819.0,7820.0,1.0
7819.0,12484.0,1.0
7819.0,18009.0,1.0
7820.0,13492.0,1.0
7823.0,7824.0,1.0
7823.0,14185.0,1.0
7824.0,11740.0,1.0
7824.0,21616.0,1.0
7825.0,16414.0,1.0
7832.0,18827.0,1.0
7832.0,22158.0,1.0
7833.0,9452.0,1.0
7836.0,7837.0,1.0
7836.0,9830.0,1.0
7836.0,10099.0,1.0
7836.0,12227.0,1.0
7837.0,9205.0,1.0
7837.0,11721.0,1.0
7855.0,7856.0,1.0
7857.0,18123.0,1.0
7857.0,13491.0,1.0
7859.0,9490.0,1.0
7859.0,8121.0,1.0
7859.0,10424.0,1.0
7860.0,7861.0,1.0
7860.0,7862.0,1.0
7860.0,13403.0,1.0
7860.0,9809.0,1.0
7861.0,15576.0,1.0
7862.0,12032.0,1.0
7862.0,13672.0,1.0
7865.0,7866.0,1.0
7871.0,7872.0,1.0
7871.0,9874.0,1.0
7872.0,11098.0,1.0
7873.0,18623.0,1.0
7878.0,12210.0,1.0
7880.0,12014.0,1.0
7881.0,7882.0,1.0
7881.0,8151.0,1.0
7881.0,12109.0,1.0
7882.0,12488.0,1.0
7891.0,13209.0,1.0
7891.0,20845.0,1.0
7891.0,21001.0,1.0
7896.0,7897.0,1.0
7898.0,7899.0,1.0
7898.0,10057.0,1.0
7899.0,8549.0,1.0
7899.0,17863.0,1.0
7900.0,7901.0,1.0
7900.0,11813.0,1.0
7900.0,12873.0,1.0
7901.0,12981.0,1.0
7910.0,7911.0,1.0
7910.0,12210.0,1.0
7912.0,7913.0,1.0
7913.0,19871.0,1.0
7913.0,12185.0,1.0
7916.0,7917.0,1.0
7916.0,13495.0,1.0
7919.0,7920.0,1.0
7919.0,12430.0,1.0
7920.0,12430.0,1.0
7920.0,14298.0,1.0
7922.0,7923.0,1.0
7922.0,9766.0,1.0
7923.0,8674.0,1.0
7923.0,12498.0,1.0
7923.0,13729.0,1.0
7925.0,7926.0,1.0
7926.0,12609.0,1.0
7926.0,23266.0,1.0
7933.0,7934.0,1.0
7933.0,9869.0,1.0
7934.0,10157.0,1.0
7940.0,7941.0,1.0
7940.0,14598.0,1.0
7941.0,16148.0,1.0
7941.0,19366.0,1.0
7947.0,10465.0,1.0
7950.0,7951.0,1.0
7950.0,15913.0,1.0
7950.0,8649.0,1.0
7951.0,8130.0,1.0
7956.0,7957.0,1.0
7957.0,11588.0,1.0
7960.0,7961.0,1.0
7960.0,13769.0,1.0
7961.0,17874.0,1.0
7961.0,14328.0,1.0
7962.0,12777.0,1.0
7969.0,12589.0,1.0
7969.0,19344.0,1.0
7970.0,10809.0,1.0
7971.0,12602.0,1.0
7971.0,8606.0,1.0
7974.0,10892.0,1.0
7974.0,12290.0,1.0
7974.0,14439.0,1.0
7976.0,16426.0,1.0
7976.0,17639.0,1.0
7980.0,13973.0,1.0
7981.0,7982.0,1.0
7981.0,13936.0,1.0
7982.0,13537.0,1.0
7983.0,7984.0,1.0
7983.0,13000.0,1.0
7983.0,17159.0,1.0
7985.0,7986.0,1.0
7985.0,9799.0,1.0
7985.0,10089.0,1.0
7985.0,18272.0,1.0
7986.0,15277.0,1.0
7986.0,18272.0,1.0
7988.0,7989.0,1.0
7989.0,16883.0,1.0
7990.0,15656.0,1.0
7990.0,20716.0,1.0
7990.0,12391.0,1.0
7991.0,12617.0,1.0
7992.0,7993.0,1.0
7992.0,16269.0,1.0
7993.0,11945.0,1.0
7994.0,7995.0,1.0
7994.0,8263.0,1.0
7995.0,22197.0,1.0
7998.0,7999.0,1.0
7998.0,13218.0,1.0
7999.0,11990.0,1.0
7999.0,9655.0,1.0
8000.0,18236.0,1.0
8000.0,21140.0,1.0
8004.0,8005.0,1.0
8004.0,14285.0,1.0
8004.0,16074.0,1.0
8005.0,12592.0,1.0
8005.0,11805.0,1.0
8008.0,8009.0,1.0
8008.0,20071.0,1.0
8008.0,16125.0,1.0
8021.0,9814.0,1.0
8021.0,11303.0,1.0
8028.0,8029.0,1.0
8028.0,21647.0,1.0
8029.0,19337.0,1.0
8034.0,8035.0,1.0
8034.0,16682.0,1.0
8035.0,16888.0,1.0
8036.0,8037.0,1.0
8050.0,8051.0,1.0
8053.0,8054.0,1.0
8053.0,16353.0,1.0
8053.0,9050.0,1.0
8054.0,8293.0,1.0
8054.0,16333.0,1.0
8055.0,20940.0,1.0
8060.0,13681.0,1.0
8061.0,13046.0,1.0
8061.0,16676.0,1.0
8061.0,12456.0,1.0
8070.0,8071.0,1.0
8071.0,12208.0,1.0
8071.0,18509.0,1.0
8076.0,8077.0,1.0
8076.0,12441.0,1.0
8076.0,12755.0,1.0
8077.0,8786.0,1.0
8077.0,12756.0,1.0
8077.0,9413.0,1.0
8078.0,8079.0,1.0
8079.0,8324.0,1.0
8079.0,9366.0,1.0
8080.0,10705.0,1.0
8080.0,18132.0,1.0
8082.0,14575.0,1.0
8082.0,10990.0,1.0
8083.0,15835.0,1.0
8083.0,18548.0,1.0
8086.0,8087.0,1.0
8086.0,10194.0,1.0
8086.0,14154.0,1.0
8087.0,18689.0,1.0
8087.0,18746.0,1.0
8089.0,8090.0,1.0
8089.0,22372.0,1.0
8089.0,22370.0,1.0
8090.0,15716.0,1.0
8092.0,8093.0,1.0
8092.0,12998.0,1.0
8092.0,15027.0,1.0
8093.0,9542.0,1.0
8093.0,17927.0,1.0
8094.0,8095.0,1.0
8094.0,8677.0,1.0
8094.0,9076.0,1.0
8094.0,11376.0,1.0
8095.0,11560.0,1.0
8095.0,12723.0,1.0
8095.0,12217.0,1.0
8102.0,10048.0,1.0
8102.0,18157.0,1.0
8102.0,9113.0,1.0
8106.0,8107.0,1.0
8106.0,14105.0,1.0
8107.0,12437.0,1.0
8109.0,8697.0,1.0
8109.0,14415.0,1.0
8109.0,11401.0,1.0
8113.0,8862.0,1.0
8113.0,14817.0,1.0
8116.0,8117.0,1.0
8116.0,13263.0,1.0
8117.0,18438.0,1.0
8117.0,18477.0,1.0
8118.0,8119.0,1.0
8118.0,10605.0,1.0
8118.0,13823.0,1.0
8119.0,9763.0,1.0
8120.0,8121.0,1.0
8120.0,19102.0,1.0
8121.0,12971.0,1.0
8127.0,17194.0,1.0
8127.0,18101.0,1.0
8127.0,17189.0,1.0
8130.0,13508.0,1.0
8132.0,8133.0,1.0
8132.0,8892.0,1.0
8132.0,15849.0,1.0
8133.0,13297.0,1.0
8138.0,20786.0,1.0
8138.0,19292.0,1.0
8143.0,8785.0,1.0
8145.0,8146.0,1.0
8145.0,10503.0,1.0
8149.0,16878.0,1.0
8149.0,21765.0,1.0
8151.0,17230.0,1.0
8156.0,14399.0,1.0
8156.0,22945.0,1.0
8159.0,16286.0,1.0
8161.0,8162.0,1.0
8162.0,14575.0,1.0
8165.0,8166.0,1.0
8165.0,11500.0,1.0
8165.0,15143.0,1.0
8166.0,20620.0,1.0
8177.0,12802.0,1.0
8178.0,14932.0,1.0
8179.0,8180.0,1.0
8179.0,8427.0,1.0
8179.0,11169.0,1.0
8181.0,8182.0,1.0
8181.0,13531.0,1.0
8182.0,15014.0,1.0
8182.0,10306.0,1.0
8188.0,8189.0,1.0
8188.0,19275.0,1.0
8188.0,15716.0,1.0
8189.0,15195.0,1.0
8190.0,13155.0,1.0
8191.0,8429.0,1.0
8191.0,14728.0,1.0
8209.0,14980.0,1.0
8209.0,18431.0,1.0
8210.0,10208.0,1.0
8210.0,16362.0,1.0
8212.0,12117.0,1.0
8212.0,9864.0,1.0
8215.0,12847.0,1.0
8216.0,8217.0,1.0
8216.0,8365.0,1.0
8216.0,11581.0,1.0
8217.0,18208.0,1.0
8217.0,13908.0,1.0
8217.0,19300.0,1.0
8225.0,8226.0,1.0
8225.0,11945.0,1.0
8225.0,9176.0,1.0
8226.0,12692.0,1.0
8226.0,12083.0,1.0
8230.0,8231.0,1.0
8230.0,21139.0,1.0
8231.0,21062.0,1.0
8237.0,14166.0,1.0
8237.0,17645.0,1.0
8237.0,14565.0,1.0
8259.0,11029.0,1.0
8262.0,8263.0,1.0
8262.0,12754.0,1.0
8262.0,17725.0,1.0
8263.0,8627.0,1.0
8264.0,10996.0,1.0
8264.0,18981.0,1.0
8266.0,9920.0,1.0
8266.0,11138.0,1.0
8270.0,13050.0,1.0
8276.0,8277.0,1.0
8276.0,10545.0,1.0
8277.0,8467.0,1.0
8277.0,20176.0,1.0
8277.0,15371.0,1.0
8280.0,11800.0,1.0
8280.0,15430.0,1.0
8282.0,10895.0,1.0
8282.0,20793.0,1.0
8283.0,8284.0,1.0
8283.0,21270.0,1.0
8284.0,19544.0,1.0
8285.0,17156.0,1.0
8285.0,18073.0,1.0
8285.0,22192.0,1.0
8286.0,8287.0,1.0
8286.0,17723.0,1.0
8286.0,22192.0,1.0
8287.0,10301.0,1.0
8287.0,15755.0,1.0
8291.0,8292.0,1.0
8291.0,14446.0,1.0
8291.0,10510.0,1.0
8292.0,12457.0,1.0
8292.0,19516.0,1.0
8293.0,8294.0,1.0
8293.0,17857.0,1.0
8293.0,13783.0,1.0
8294.0,11564.0,1.0
8294.0,16343.0,1.0
8294.0,17373.0,1.0
8295.0,8296.0,1.0
8295.0,19558.0,1.0
8296.0,13139.0,1.0
8306.0,8307.0,1.0
8306.0,12146.0,1.0
8307.0,16043.0,1.0
8322.0,8323.0,1.0
8322.0,11892.0,1.0
8323.0,9715.0,1.0
8323.0,15026.0,1.0
8324.0,11576.0,1.0
8324.0,11188.0,1.0
8326.0,8327.0,1.0
8326.0,15022.0,1.0
8327.0,18505.0,1.0
8327.0,22913.0,1.0
8329.0,8691.0,1.0
8339.0,9606.0,1.0
8344.0,8345.0,1.0
8344.0,14546.0,1.0
8344.0,17910.0,1.0
8345.0,8656.0,1.0
8347.0,8348.0,1.0
8347.0,8445.0,1.0
8347.0,9276.0,1.0
8347.0,13081.0,1.0
8348.0,13082.0,1.0
8348.0,11871.0,1.0
8348.0,13872.0,1.0
8355.0,21133.0,1.0
8355.0,21518.0,1.0
8356.0,9859.0,1.0
8356.0,9970.0,1.0
8362.0,8363.0,1.0
8362.0,17106.0,1.0
8362.0,14422.0,1.0
8365.0,16189.0,1.0
8365.0,19300.0,1.0
8366.0,8367.0,1.0
8370.0,8381.0,1.0
8375.0,8956.0,1.0
8377.0,16356.0,1.0
8377.0,16361.0,1.0
8381.0,10063.0,1.0
8385.0,11778.0,1.0
8385.0,23240.0,1.0
8387.0,8593.0,1.0
8395.0,8396.0,1.0
8395.0,11172.0,1.0
8396.0,11173.0,1.0
8396.0,11854.0,1.0
8404.0,9869.0,1.0
8405.0,8406.0,1.0
8405.0,11717.0,1.0
8406.0,16097.0,1.0
8406.0,16074.0,1.0
8413.0,14270.0,1.0
8417.0,14598.0,1.0
8420.0,9552.0,1.0
8420.0,12970.0,1.0
8420.0,21956.0,1.0
8427.0,15468.0,1.0
8428.0,8429.0,1.0
8428.0,13932.0,1.0
8428.0,20030.0,1.0
8431.0,12394.0,1.0
8431.0,21242.0,1.0
8437.0,10133.0,1.0
8437.0,12764.0,1.0
8437.0,18092.0,1.0
8448.0,8449.0,1.0
8453.0,18914.0,1.0
8453.0,18528.0,1.0
8454.0,13309.0,1.0
8461.0,8462.0,1.0
8462.0,10827.0,1.0
8463.0,8464.0,1.0
8464.0,16563.0,1.0
8467.0,11268.0,1.0
8468.0,8469.0,1.0
8468.0,11697.0,1.0
8472.0,8473.0,1.0
8472.0,15393.0,1.0
8473.0,15239.0,1.0
8474.0,17482.0,1.0
8474.0,19420.0,1.0
8482.0,8483.0,1.0
8483.0,10361.0,1.0
8483.0,18443.0,1.0
8484.0,8485.0,1.0
8485.0,20787.0,1.0
8485.0,21017.0,1.0
8486.0,8487.0,1.0
8486.0,9724.0,1.0
8486.0,9843.0,1.0
8486.0,8489.0,1.0
8487.0,13808.0,1.0
8487.0,15856.0,1.0
8487.0,22509.0,1.0
8488.0,17709.0,1.0
8489.0,18082.0,1.0
8489.0,15321.0,1.0
8492.0,8493.0,1.0
8492.0,18090.0,1.0
8492.0,17535.0,1.0
8493.0,9375.0,1.0
8493.0,14761.0,1.0
8494.0,8495.0,1.0
8496.0,8497.0,1.0
8496.0,10968.0,1.0
8496.0,9810.0,1.0
8496.0,14507.0,1.0
8497.0,12679.0,1.0
8497.0,16179.0,1.0
8498.0,8499.0,1.0
8498.0,11818.0,1.0
8499.0,16453.0,1.0
8501.0,9904.0,1.0
8517.0,8518.0,1.0
8517.0,10962.0,1.0
8517.0,15057.0,1.0
8518.0,10746.0,1.0
8527.0,8528.0,1.0
8527.0,14088.0,1.0
8528.0,15133.0,1.0
8528.0,18945.0,1.0
8539.0,11852.0,1.0
8549.0,8550.0,1.0
8549.0,9949.0,1.0
8550.0,12704.0,1.0
8550.0,17742.0,1.0
8550.0,18048.0,1.0
8552.0,12288.0,1.0
8554.0,11588.0,1.0
8554.0,15505.0,1.0
8566.0,11458.0,1.0
8566.0,17214.0,1.0
8573.0,13033.0,1.0
8573.0,15902.0,1.0
8578.0,10071.0,1.0
8578.0,17224.0,1.0
8581.0,8582.0,1.0
8581.0,19107.0,1.0
8584.0,19426.0,1.0
8585.0,18419.0,1.0
8585.0,11456.0,1.0
8585.0,13538.0,1.0
8593.0,11177.0,1.0
8594.0,15606.0,1.0
8596.0,17110.0,1.0
8596.0,19623.0,1.0
8597.0,8598.0,1.0
8597.0,11468.0,1.0
8598.0,9164.0,1.0
8599.0,8600.0,1.0
8599.0,11249.0,1.0
8599.0,12508.0,1.0
8600.0,11167.0,1.0
8601.0,15137.0,1.0
8602.0,8603.0,1.0
8602.0,13279.0,1.0
8603.0,11029.0,1.0
8603.0,17432.0,1.0
8609.0,10006.0,1.0
8612.0,8613.0,1.0
8613.0,15325.0,1.0
8613.0,16571.0,1.0
8614.0,8615.0,1.0
8614.0,10137.0,1.0
8614.0,17553.0,1.0
8615.0,15179.0,1.0
8622.0,10410.0,1.0
8622.0,10588.0,1.0
8627.0,10294.0,1.0
8627.0,13871.0,1.0
8628.0,16083.0,1.0
8629.0,13240.0,1.0
8635.0,9478.0,1.0
8635.0,14557.0,1.0
8640.0,11934.0,1.0
8644.0,21195.0,1.0
8644.0,21715.0,1.0
8645.0,8646.0,1.0
8645.0,14636.0,1.0
8645.0,20824.0,1.0
8646.0,10824.0,1.0
8652.0,8653.0,1.0
8652.0,11958.0,1.0
8653.0,16075.0,1.0
8653.0,9285.0,1.0
8653.0,19271.0,1.0
8656.0,11797.0,1.0
8656.0,17910.0,1.0
8665.0,11276.0,1.0
8665.0,11862.0,1.0
8666.0,9893.0,1.0
8668.0,14138.0,1.0
8668.0,14139.0,1.0
8669.0,8670.0,1.0
8669.0,10211.0,1.0
8670.0,14594.0,1.0
8670.0,15333.0,1.0
8673.0,13948.0,1.0
8673.0,19113.0,1.0
8677.0,10601.0,1.0
8677.0,12535.0,1.0
8677.0,12830.0,1.0
8683.0,8684.0,1.0
8683.0,15953.0,1.0
8683.0,14090.0,1.0
8684.0,15953.0,1.0
8684.0,17717.0,1.0
8691.0,8692.0,1.0
8691.0,10122.0,1.0
8692.0,19004.0,1.0
8692.0,19144.0,1.0
8693.0,14250.0,1.0
8693.0,20999.0,1.0
8694.0,8695.0,1.0
8695.0,9292.0,1.0
8695.0,15803.0,1.0
8696.0,8734.0,1.0
8696.0,15402.0,1.0
8697.0,14267.0,1.0
8705.0,8706.0,1.0
8705.0,14718.0,1.0
8705.0,11861.0,1.0
8706.0,10745.0,1.0
8706.0,14926.0,1.0
8719.0,12676.0,1.0
8725.0,11434.0,1.0
8734.0,8735.0,1.0
8735.0,11109.0,1.0
8735.0,14708.0,1.0
8736.0,8737.0,1.0
8737.0,14826.0,1.0
8737.0,18153.0,1.0
8737.0,22272.0,1.0
8740.0,8741.0,1.0
8740.0,9987.0,1.0
8740.0,12246.0,1.0
8740.0,13147.0,1.0
8741.0,10229.0,1.0
8741.0,12580.0,1.0
8749.0,10446.0,1.0
8749.0,19742.0,1.0
8752.0,8753.0,1.0
8752.0,15048.0,1.0
8752.0,20008.0,1.0
8754.0,13369.0,1.0
8754.0,12433.0,1.0
8754.0,12566.0,1.0
8760.0,8761.0,1.0
8760.0,12998.0,1.0
8760.0,8972.0,1.0
8762.0,8763.0,1.0
8762.0,9422.0,1.0
8762.0,11306.0,1.0
8762.0,9297.0,1.0
8763.0,15640.0,1.0
8763.0,12482.0,1.0
8767.0,12184.0,1.0
8768.0,8769.0,1.0
8768.0,11710.0,1.0
8768.0,13964.0,1.0
8769.0,9916.0,1.0
8770.0,9660.0,1.0
8770.0,13033.0,1.0
8780.0,14753.0,1.0
8781.0,8782.0,1.0
8781.0,14389.0,1.0
8785.0,9824.0,1.0
8785.0,12205.0,1.0
8786.0,10208.0,1.0
8786.0,16357.0,1.0
8788.0,8789.0,1.0
8788.0,20442.0,1.0
8788.0,20195.0,1.0
8788.0,21759.0,1.0
8789.0,10338.0,1.0
8797.0,8800.0,1.0
8797.0,18899.0,1.0
8800.0,13260.0,1.0
8800.0,19145.0,1.0
8812.0,19026.0,1.0
8812.0,17063.0,1.0
8812.0,22380.0,1.0
8814.0,17148.0,1.0
8814.0,10316.0,1.0
8815.0,10545.0,1.0
8815.0,9768.0,1.0
8821.0,12406.0,1.0
8821.0,18620.0,1.0
8821.0,22306.0,1.0
8825.0,8826.0,1.0
8825.0,11130.0,1.0
8828.0,8829.0,1.0
8829.0,17569.0,1.0
8829.0,22944.0,1.0
8829.0,22946.0,1.0
8838.0,13801.0,1.0
8845.0,15606.0,1.0
8845.0,17112.0,1.0
8849.0,10834.0,1.0
8857.0,8858.0,1.0
8858.0,19339.0,1.0
8858.0,19010.0,1.0
8861.0,8862.0,1.0
8862.0,16212.0,1.0
8862.0,19160.0,1.0
8864.0,8865.0,1.0
8867.0,8868.0,1.0
8867.0,13330.0,1.0
8867.0,15076.0,1.0
8867.0,14203.0,1.0
8868.0,11915.0,1.0
8868.0,13211.0,1.0
8873.0,11897.0,1.0
8873.0,13318.0,1.0
8873.0,15373.0,1.0
8883.0,8884.0,1.0
8883.0,14753.0,1.0
8885.0,12237.0,1.0
8885.0,13536.0,1.0
8889.0,10826.0,1.0
8889.0,14071.0,1.0
8892.0,18593.0,1.0
8892.0,16436.0,1.0
8893.0,11360.0,1.0
8893.0,13223.0,1.0
8893.0,9654.0,1.0
8902.0,11324.0,1.0
8908.0,9451.0,1.0
8908.0,13859.0,1.0
8913.0,8914.0,1.0
8919.0,21762.0,1.0
8929.0,13634.0,1.0
8929.0,12351.0,1.0
8929.0,18626.0,1.0
8943.0,14434.0,1.0
8943.0,13102.0,1.0
8944.0,8945.0,1.0
8945.0,10014.0,1.0
8945.0,15455.0,1.0
8947.0,11519.0,1.0
8947.0,12950.0,1.0
8948.0,8949.0,1.0
8948.0,12284.0,1.0
8951.0,8952.0,1.0
8951.0,14931.0,1.0
8951.0,18810.0,1.0
8952.0,15903.0,1.0
8955.0,8956.0,1.0
8955.0,11258.0,1.0
8955.0,15024.0,1.0
8965.0,8966.0,1.0
8966.0,9780.0,1.0
8966.0,12501.0,1.0
8971.0,8972.0,1.0
8972.0,16389.0,1.0
8982.0,8983.0,1.0
8982.0,12897.0,1.0
8982.0,11146.0,1.0
8983.0,11171.0,1.0
8983.0,15461.0,1.0
8987.0,8988.0,1.0
8987.0,9568.0,1.0
8988.0,16148.0,1.0
8988.0,9569.0,1.0
8991.0,8992.0,1.0
8999.0,9216.0,1.0
9003.0,10340.0,1.0
9006.0,9007.0,1.0
9006.0,11181.0,1.0
9006.0,15386.0,1.0
9007.0,22491.0,1.0
9012.0,9013.0,1.0
9013.0,13809.0,1.0
9017.0,9018.0,1.0
9017.0,13120.0,1.0
9018.0,9322.0,1.0
9018.0,22501.0,1.0
9026.0,12284.0,1.0
9028.0,9029.0,1.0
9028.0,9099.0,1.0
9028.0,10411.0,1.0
9029.0,10123.0,1.0
9029.0,18364.0,1.0
9031.0,9032.0,1.0
9031.0,10066.0,1.0
9032.0,12911.0,1.0
9039.0,16427.0,1.0
9039.0,14298.0,1.0
9042.0,9523.0,1.0
9042.0,13145.0,1.0
9045.0,9046.0,1.0
9045.0,9882.0,1.0
9045.0,11674.0,1.0
9046.0,12818.0,1.0
9046.0,17917.0,1.0
9049.0,9050.0,1.0
9049.0,10962.0,1.0
9049.0,15762.0,1.0
9050.0,11413.0,1.0
9050.0,16399.0,1.0
9051.0,9052.0,1.0
9051.0,10011.0,1.0
9051.0,15015.0,1.0
9052.0,9773.0,1.0
9054.0,18546.0,1.0
9054.0,9896.0,1.0
9055.0,9056.0,1.0
9055.0,14780.0,1.0
9056.0,11685.0,1.0
9057.0,11040.0,1.0
9057.0,16398.0,1.0
9059.0,12081.0,1.0
9059.0,15811.0,1.0
9064.0,9065.0,1.0
9064.0,13516.0,1.0
9064.0,12378.0,1.0
9065.0,20090.0,1.0
9065.0,19867.0,1.0
9067.0,21073.0,1.0
9068.0,9069.0,1.0
9068.0,13721.0,1.0
9068.0,16738.0,1.0
9074.0,11465.0,1.0
9074.0,15754.0,1.0
9075.0,9076.0,1.0
9075.0,12830.0,1.0
9076.0,12723.0,1.0
9086.0,9087.0,1.0
9090.0,10717.0,1.0
9095.0,9970.0,1.0
9095.0,9814.0,1.0
9095.0,11303.0,1.0
9095.0,17947.0,1.0
9096.0,10269.0,1.0
9096.0,12388.0,1.0
9098.0,14564.0,1.0
9098.0,13324.0,1.0
9099.0,19515.0,1.0
9102.0,9103.0,1.0
9103.0,11397.0,1.0
9106.0,9415.0,1.0
9106.0,11893.0,1.0
9108.0,9109.0,1.0
9108.0,12274.0,1.0
9113.0,11995.0,1.0
9114.0,10564.0,1.0
9115.0,9116.0,1.0
9115.0,10489.0,1.0
9115.0,9492.0,1.0
9122.0,10582.0,1.0
9127.0,21549.0,1.0
9133.0,13283.0,1.0
9134.0,9135.0,1.0
9134.0,11519.0,1.0
9141.0,12351.0,1.0
9141.0,14861.0,1.0
9141.0,14329.0,1.0
9145.0,9146.0,1.0
9145.0,13301.0,1.0
9145.0,12436.0,1.0
9145.0,20861.0,1.0
9150.0,9151.0,1.0
9150.0,13223.0,1.0
9150.0,17856.0,1.0
9151.0,9857.0,1.0
9151.0,14794.0,1.0
9152.0,9153.0,1.0
9152.0,12441.0,1.0
9152.0,11964.0,1.0
9153.0,9414.0,1.0
9155.0,11883.0,1.0
9155.0,12021.0,1.0
9156.0,9157.0,1.0
9156.0,10800.0,1.0
9156.0,14876.0,1.0
9157.0,9559.0,1.0
9158.0,9159.0,1.0
9158.0,12449.0,1.0
9158.0,18292.0,1.0
9162.0,9163.0,1.0
9164.0,11468.0,1.0
9164.0,13880.0,1.0
9167.0,9168.0,1.0
9168.0,12296.0,1.0
9168.0,12657.0,1.0
9175.0,14946.0,1.0
9175.0,10767.0,1.0
9175.0,21016.0,1.0
9176.0,9177.0,1.0
9176.0,20018.0,1.0
9177.0,14044.0,1.0
9177.0,20019.0,1.0
9177.0,12083.0,1.0
9178.0,12828.0,1.0
9184.0,10980.0,1.0
9184.0,20364.0,1.0
9186.0,9187.0,1.0
9186.0,10620.0,1.0
9186.0,12116.0,1.0
9187.0,12287.0,1.0
9187.0,19369.0,1.0
9193.0,14815.0,1.0
9193.0,14927.0,1.0
9193.0,10608.0,1.0
9196.0,9197.0,1.0
9197.0,16174.0,1.0
9198.0,9199.0,1.0
9198.0,10287.0,1.0
9198.0,12987.0,1.0
9201.0,9202.0,1.0
9201.0,11065.0,1.0
9201.0,13166.0,1.0
9202.0,12888.0,1.0
9202.0,19623.0,1.0
9204.0,9205.0,1.0
9205.0,11208.0,1.0
9205.0,18234.0,1.0
9208.0,9209.0,1.0
9209.0,17375.0,1.0
9209.0,22637.0,1.0
9210.0,10285.0,1.0
9211.0,13258.0,1.0
9211.0,14399.0,1.0
9218.0,9219.0,1.0
9219.0,22500.0,1.0
9235.0,9497.0,1.0
9235.0,12298.0,1.0
9243.0,9244.0,1.0
9248.0,9249.0,1.0
9248.0,13187.0,1.0
9248.0,11535.0,1.0
9248.0,15995.0,1.0
9249.0,16981.0,1.0
9249.0,23146.0,1.0
9251.0,12275.0,1.0
9251.0,20648.0,1.0
9255.0,9256.0,1.0
9255.0,12188.0,1.0
9256.0,14707.0,1.0
9260.0,9605.0,1.0
9260.0,14396.0,1.0
9263.0,10447.0,1.0
9268.0,9269.0,1.0
9268.0,9735.0,1.0
9268.0,10975.0,1.0
9268.0,13875.0,1.0
9269.0,15267.0,1.0
9269.0,13215.0,1.0
9272.0,9273.0,1.0
9272.0,19587.0,1.0
9275.0,12460.0,1.0
9275.0,15797.0,1.0
9275.0,20845.0,1.0
9276.0,13807.0,1.0
9276.0,9291.0,1.0
9282.0,9283.0,1.0
9282.0,9550.0,1.0
9282.0,15788.0,1.0
9283.0,15346.0,1.0
9285.0,12965.0,1.0
9289.0,15443.0,1.0
9289.0,18791.0,1.0
9290.0,9291.0,1.0
9290.0,13231.0,1.0
9290.0,12155.0,1.0
9290.0,11507.0,1.0
9291.0,13081.0,1.0
9292.0,14310.0,1.0
9297.0,9298.0,1.0
9297.0,19106.0,1.0
9298.0,10717.0,1.0
9303.0,9304.0,1.0
9304.0,16626.0,1.0
9304.0,16632.0,1.0
9308.0,11301.0,1.0
9321.0,9824.0,1.0
9321.0,12205.0,1.0
9321.0,10307.0,1.0
9322.0,9323.0,1.0
9323.0,10122.0,1.0
9327.0,9328.0,1.0
9327.0,22618.0,1.0
9328.0,16236.0,1.0
9328.0,15118.0,1.0
9328.0,21662.0,1.0
9332.0,9333.0,1.0
9332.0,14249.0,1.0
9332.0,15784.0,1.0
9333.0,12771.0,1.0
9333.0,22599.0,1.0
9346.0,9347.0,1.0
9346.0,10685.0,1.0
9346.0,15995.0,1.0
9348.0,9349.0,1.0
9348.0,16923.0,1.0
9348.0,11536.0,1.0
9352.0,21428.0,1.0
9352.0,13805.0,1.0
9358.0,14088.0,1.0
9358.0,11611.0,1.0
9360.0,18842.0,1.0
9362.0,9363.0,1.0
