Source,Target,Weight
5307,17025,1.0
5309,11726,1.0
5310,5311,1.0
5310,19747,1.0
5310,15809,1.0
5312,19815,1.0
5313,5314,1.0
5313,14376,1.0
5315,5316,1.0
5316,12053,1.0
5317,10889,1.0
5317,19527,1.0
5317,16781,1.0
5317,20653,1.0
5317,10890,1.0
5318,5319,1.0
5318,10714,1.0
5319,13505,1.0
5321,6977,1.0
5322,5323,1.0
5322,12513,1.0
5322,13828,1.0
5323,7630,1.0
5323,14832,1.0
5324,5325,1.0
5324,7594,1.0
5324,6325,1.0
5325,8128,1.0
5325,6742,1.0
5325,11078,1.0
5326,19494,1.0
5326,14986,1.0
5326,7921,1.0
5327,9461,1.0
5327,7551,1.0
5328,12125,1.0
5328,12344,1.0
5329,5330,1.0
5329,11267,1.0
5329,13966,1.0
5330,11267,1.0
5331,9240,1.0
5332,10369,1.0
5333,5815,1.0
5335,5336,1.0
5335,20195,1.0
5336,9701,1.0
5337,5338,1.0
5337,10502,1.0
5337,19985,1.0
5339,16824,1.0
5340,12601,1.0
5340,19346,1.0
5340,6267,1.0
5341,7772,1.0
5341,9985,1.0
5341,8872,1.0
5342,11533,1.0
5342,11805,1.0
5342,12965,1.0
5343,5344,1.0
5343,12905,1.0
5343,6951,1.0
5344,6290,1.0
5344,7085,1.0
5345,5346,1.0
5345,11310,1.0
5345,18225,1.0
5346,11937,1.0
5346,12536,1.0
5346,16748,1.0
5347,10285,1.0
5348,7211,1.0
5348,8462,1.0
5348,15982,1.0
5349,5350,1.0
5349,6670,1.0
5349,11537,1.0
5350,13900,1.0
5350,7248,1.0
5351,16702,1.0
5352,5353,1.0
5352,10736,1.0
5352,14212,1.0
5353,7761,1.0
5353,9743,1.0
5354,5355,1.0
5354,10745,1.0
5354,11005,1.0
5355,9888,1.0
5355,7527,1.0
5356,14380,1.0
5357,7461,1.0
5357,7865,1.0
5357,8333,1.0
5358,5359,1.0
5358,17963,1.0
5359,6645,1.0
5360,5361,1.0
5360,14900,1.0
5360,17458,1.0
5361,17083,1.0
5361,14850,1.0
5362,5363,1.0
5362,10018,1.0
5362,17463,1.0
5362,15715,1.0
5363,11530,1.0
5363,15715,1.0
5363,19423,1.0
5364,5365,1.0
5364,16160,1.0
5364,11325,1.0
5365,5599,1.0
5367,5368,1.0
5367,9397,1.0
5368,14519,1.0
5369,5370,1.0
5369,11875,1.0
5369,11967,1.0
5370,6265,1.0
5370,8624,1.0
5371,5372,1.0
5371,5925,1.0
5371,6636,1.0
5372,12327,1.0
5372,13622,1.0
5373,12709,1.0
5373,17214,1.0
5373,11704,1.0
5374,9759,1.0
5374,10050,1.0
5374,20899,1.0
5375,8311,1.0
5375,12550,1.0
5375,16361,1.0
5376,5377,1.0
5376,16356,1.0
5376,17588,1.0
5377,10602,1.0
5377,7546,1.0
5378,6503,1.0
5378,6403,1.0
5378,14214,1.0
5379,5380,1.0
5379,9529,1.0
5380,16717,1.0
5381,5382,1.0
5382,8197,1.0
5383,12094,1.0
5383,7893,1.0
5384,5385,1.0
5384,14566,1.0
5385,6734,1.0
5385,13649,1.0
5386,9497,1.0
5386,13488,1.0
5387,13318,1.0
5387,5569,1.0
5388,6168,1.0
5388,8183,1.0
5389,5390,1.0
5389,8996,1.0
5389,9784,1.0
5389,10903,1.0
5391,11456,1.0
5391,9011,1.0
5391,8859,1.0
5392,7340,1.0
5392,10575,1.0
5393,5394,1.0
5393,6876,1.0
5394,12104,1.0
5394,10820,1.0
5395,5396,1.0
5396,10159,1.0
5396,7864,1.0
5397,12984,1.0
5397,6865,1.0
5398,6484,1.0
5398,9318,1.0
5398,6256,1.0
5399,9361,1.0
5399,7985,1.0
5400,17735,1.0
5400,14856,1.0
5401,6190,1.0
5401,16655,1.0
5401,14858,1.0
5401,17102,1.0
5402,11842,1.0
5403,15436,1.0
5403,19550,1.0
5404,5405,1.0
5404,9708,1.0
5404,15779,1.0
5404,8737,1.0
5405,14592,1.0
5405,13721,1.0
5405,18611,1.0
5406,5407,1.0
5406,7209,1.0
5406,13618,1.0
5407,5690,1.0
5407,9390,1.0
5407,7557,1.0
5408,13370,1.0
5409,6248,1.0
5409,14035,1.0
5410,5411,1.0
5410,6063,1.0
5410,12866,1.0
5411,15615,1.0
5411,16345,1.0
5411,6064,1.0
5411,9363,1.0
5412,5413,1.0
5412,6856,1.0
5413,16856,1.0
5413,14323,1.0
5413,9248,1.0
5414,5415,1.0
5414,16742,1.0
5414,10049,1.0
5415,8629,1.0
5415,9815,1.0
5416,9124,1.0
5417,9362,1.0
5417,5797,1.0
5417,11803,1.0
5418,5419,1.0
5418,11080,1.0
5418,11981,1.0
5418,10772,1.0
5419,7072,1.0
5419,10862,1.0
5419,12778,1.0
5420,5421,1.0
5420,8110,1.0
5421,5497,1.0
5421,7933,1.0
5422,5680,1.0
5423,6595,1.0
5423,12946,1.0
5423,14040,1.0
5424,12676,1.0
5424,8100,1.0
5425,5426,1.0
5425,8772,1.0
5426,8475,1.0
5427,11747,1.0
5427,11950,1.0
5428,8437,1.0
5428,11038,1.0
5429,12440,1.0
5429,18306,1.0
5429,14975,1.0
5430,6456,1.0
5430,9780,1.0
5430,5648,1.0
5430,16410,1.0
5431,14447,1.0
5431,19719,1.0
5432,12320,1.0
5433,5434,1.0
5434,7717,1.0
5434,14366,1.0
5435,5436,1.0
5435,10623,1.0
5435,9156,1.0
5436,9179,1.0
5436,6455,1.0
5436,14852,1.0
5438,13900,1.0
5438,21011,1.0
5439,12031,1.0
5439,16754,1.0
5440,5441,1.0
5441,6253,1.0
5441,15134,1.0
5442,7922,1.0
5442,5650,1.0
5443,9064,1.0
5443,15237,1.0
5444,5445,1.0
5445,5839,1.0
5445,6531,1.0
5446,5447,1.0
5446,18101,1.0
5446,12302,1.0
5447,13035,1.0
5447,18295,1.0
5448,5449,1.0
5448,14927,1.0
5448,18038,1.0
5448,20963,1.0
5449,14060,1.0
5449,20960,1.0
5450,5451,1.0
5450,10474,1.0
5450,18252,1.0
5451,5809,1.0
5451,14170,1.0
5452,16874,1.0
5453,8215,1.0
5453,17032,1.0
5454,5455,1.0
5454,6351,1.0
5454,14021,1.0
5455,6352,1.0
5456,5457,1.0
5456,16713,1.0
5456,7431,1.0
5458,13736,1.0
5459,12097,1.0
5459,10333,1.0
5460,5461,1.0
5461,8164,1.0
5463,5464,1.0
5463,18527,1.0
5463,9837,1.0
5464,8388,1.0
5464,11538,1.0
5465,10628,1.0
5465,13079,1.0
5465,8354,1.0
5466,5467,1.0
5466,13670,1.0
5466,14908,1.0
5467,9009,1.0
5467,10492,1.0
5468,5469,1.0
5468,11371,1.0
5468,16678,1.0
5468,14642,1.0
5469,11095,1.0
5469,17023,1.0
5469,13940,1.0
5470,5471,1.0
5470,6986,1.0
5470,15317,1.0
5470,12587,1.0
5472,11723,1.0
5473,5474,1.0
5473,7940,1.0
5473,12165,1.0
5473,7491,1.0
5474,9024,1.0
5474,11843,1.0
5474,9654,1.0
5475,5476,1.0
5475,7920,1.0
5475,7701,1.0
5476,8499,1.0
5476,13487,1.0
5477,14464,1.0
5477,10391,1.0
5478,5479,1.0
5479,9959,1.0
5479,10309,1.0
5480,10362,1.0
5481,5482,1.0
5481,11780,1.0
5481,6638,1.0
5482,11051,1.0
5482,10415,1.0
5483,5484,1.0
5483,9892,1.0
5483,17689,1.0
5484,7990,1.0
5484,13321,1.0
5485,13135,1.0
5485,19395,1.0
5486,5487,1.0
5487,6664,1.0
5487,7134,1.0
5488,6726,1.0
5489,5490,1.0
5489,8214,1.0
5489,9020,1.0
5489,14461,1.0
5490,11604,1.0
5490,17278,1.0
5490,9243,1.0
5491,5492,1.0
5491,11642,1.0
5492,5514,1.0
5492,6461,1.0
5493,6416,1.0
5493,10481,1.0
5493,5747,1.0
5494,5495,1.0
5494,10257,1.0
5494,11675,1.0
5495,6709,1.0
5496,9615,1.0
5498,5499,1.0
5498,16457,1.0
5498,16433,1.0
5499,11125,1.0
5499,14264,1.0
5499,20122,1.0
5500,7915,1.0
5500,11203,1.0
5501,5502,1.0
5501,12298,1.0
5501,13912,1.0
5503,5504,1.0
5503,7176,1.0
5503,13037,1.0
5503,20564,1.0
5504,14011,1.0
5504,12129,1.0
5505,5506,1.0
5505,8406,1.0
5505,12916,1.0
5506,9515,1.0
5506,6984,1.0
5507,5508,1.0
5507,11214,1.0
5508,12111,1.0
5508,14166,1.0
5509,5510,1.0
5509,11524,1.0
5509,12458,1.0
5509,14188,1.0
5510,11791,1.0
5510,6347,1.0
5510,15550,1.0
5511,5512,1.0
5512,10929,1.0
5512,9738,1.0
5513,7128,1.0
5513,5719,1.0
5513,6913,1.0
5514,13184,1.0
5515,5516,1.0
5515,14116,1.0
5515,15939,1.0
5517,10808,1.0
5518,5519,1.0
5518,10323,1.0
5518,12564,1.0
5518,14145,1.0
5519,17429,1.0
5520,7989,1.0
5520,9132,1.0
5520,7804,1.0
5521,5522,1.0
5521,10480,1.0
5522,7119,1.0
5523,8263,1.0
5523,12497,1.0
5524,5525,1.0
5524,7383,1.0
5524,7668,1.0
5526,5527,1.0
5526,8036,1.0
5526,7939,1.0
5526,13918,1.0
5527,7585,1.0
5527,10274,1.0
5528,5529,1.0
5528,6475,1.0
5528,9606,1.0
5528,12580,1.0
5529,7044,1.0
5529,16670,1.0
5529,10512,1.0
5530,13326,1.0
5531,16956,1.0
5532,7818,1.0
5532,9941,1.0
5532,10423,1.0
5533,5534,1.0
5533,19503,1.0
5534,6294,1.0
5534,7463,1.0
5535,7832,1.0
5535,7207,1.0
5537,5538,1.0
5538,7388,1.0
5538,6876,1.0
5538,7938,1.0
5539,5540,1.0
5539,7515,1.0
5539,9545,1.0
5541,5542,1.0
5541,14561,1.0
5542,11259,1.0
5542,14986,1.0
5544,5545,1.0
5544,13609,1.0
5544,14529,1.0
5545,17750,1.0
5545,17332,1.0
5546,5547,1.0
5546,11275,1.0
5546,11547,1.0
5548,5549,1.0
5548,7422,1.0
5548,12788,1.0
5549,14930,1.0
5549,17184,1.0
5549,13960,1.0
5550,5551,1.0
5550,5734,1.0
5550,6935,1.0
5550,6862,1.0
5551,16720,1.0
5551,14535,1.0
5552,5553,1.0
5553,5640,1.0
5554,5555,1.0
5554,7043,1.0
5554,19039,1.0
5555,18023,1.0
5555,8658,1.0
5556,11739,1.0
5556,14849,1.0
5556,13764,1.0
5557,6249,1.0
5557,14398,1.0
5557,11206,1.0
5558,5559,1.0
5558,10487,1.0
5560,5561,1.0
5560,6478,1.0
5560,10402,1.0
5560,18157,1.0
5561,10675,1.0
5561,9272,1.0
5562,5563,1.0
5562,5745,1.0
5562,6178,1.0
5562,8323,1.0
5563,9813,1.0
5563,10005,1.0
5563,18434,1.0
5564,9254,1.0
5564,6963,1.0
5564,17193,1.0
5565,5566,1.0
5565,7101,1.0
5565,11511,1.0
5566,6096,1.0
5566,11693,1.0
5566,6418,1.0
5568,5569,1.0
5568,13318,1.0
5568,11481,1.0
5568,18270,1.0
5569,18268,1.0
5569,18272,1.0
5570,5571,1.0
5570,11019,1.0
5570,13660,1.0
5571,10440,1.0
5572,5573,1.0
5572,6826,1.0
5572,14068,1.0
5573,10668,1.0
5573,10438,1.0
5574,5575,1.0
5574,13280,1.0
5574,13847,1.0
5575,13280,1.0
5575,15098,1.0
5575,15358,1.0
5577,11042,1.0
5578,13806,1.0
5579,5580,1.0
5579,9046,1.0
5579,8970,1.0
5579,11154,1.0
5580,8386,1.0
5580,11759,1.0
5580,8971,1.0
5581,6428,1.0
5581,11025,1.0
5582,5583,1.0
5582,12029,1.0
5582,17852,1.0
5583,7118,1.0
5584,5585,1.0
5584,8882,1.0
5584,14120,1.0
5584,15713,1.0
5584,7638,1.0
5584,13446,1.0
5585,14000,1.0
5585,15713,1.0
5585,15736,1.0
5586,5587,1.0
5586,6886,1.0
5586,7074,1.0
5587,8291,1.0
5587,16798,1.0
5588,5999,1.0
5588,9449,1.0
5588,9574,1.0
5589,5590,1.0
5589,16857,1.0
5589,17007,1.0
5590,10553,1.0
5591,5592,1.0
5591,12498,1.0
5591,10727,1.0
5592,11848,1.0
5594,6597,1.0
5594,12148,1.0
5595,15044,1.0
5596,5863,1.0
5596,7768,1.0
5596,9101,1.0
5597,15054,1.0
5597,19443,1.0
5598,8650,1.0
5598,12745,1.0
5599,14113,1.0
5600,7752,1.0
5600,13187,1.0
5601,5602,1.0
5601,12151,1.0
5601,13733,1.0
5602,12703,1.0
5602,12813,1.0
5602,7772,1.0
5603,5604,1.0
5603,6258,1.0
5603,6644,1.0
5604,9768,1.0
5604,10596,1.0
5605,8578,1.0
5606,5607,1.0
5606,9983,1.0
5606,15496,1.0
5606,18308,1.0
5607,18039,1.0
5607,15491,1.0
5607,18059,1.0
5609,5610,1.0
5609,9421,1.0
5610,6054,1.0
5610,12211,1.0
5611,5612,1.0
5611,9328,1.0
5611,16313,1.0
5612,16313,1.0
5612,16969,1.0
5612,9329,1.0
5612,9290,1.0
5613,5614,1.0
5613,7941,1.0
5614,7942,1.0
5614,11257,1.0
5615,5616,1.0
5615,12837,1.0
5615,13017,1.0
5616,10050,1.0
5617,5823,1.0
5618,5680,1.0
5619,7027,1.0
5619,8518,1.0
5620,5621,1.0
5620,8599,1.0
5620,9864,1.0
5620,9428,1.0
5621,7322,1.0
5621,11862,1.0
5622,6171,1.0
5622,8333,1.0
5623,6583,1.0
5623,7831,1.0
5623,13575,1.0
5624,14564,1.0
5624,12681,1.0
5625,5626,1.0
5625,12894,1.0
5626,12606,1.0
5627,5628,1.0
5627,9958,1.0
5628,8554,1.0
5628,6648,1.0
5629,7977,1.0
5629,11913,1.0
5630,6534,1.0
5630,6967,1.0
5631,5632,1.0
5631,6955,1.0
5631,11233,1.0
5632,16276,1.0
5632,17374,1.0
5633,6019,1.0
5633,9984,1.0
5633,7817,1.0
5634,5820,1.0
5634,9410,1.0
5635,9745,1.0
5635,11833,1.0
5636,10160,1.0
5636,11545,1.0
5637,14289,1.0
5637,14873,1.0
5638,5639,1.0
5638,15108,1.0
5638,13840,1.0
5638,19278,1.0
5639,12352,1.0
5639,5722,1.0
5640,5641,1.0
5641,16654,1.0
5642,5643,1.0
5642,10996,1.0
5642,7165,1.0
5643,12075,1.0
5643,5787,1.0
5643,21010,1.0
5644,7259,1.0
5645,10781,1.0
5645,7380,1.0
5646,5647,1.0
5647,8348,1.0
5647,10595,1.0
5648,13380,1.0
5648,16569,1.0
5648,14898,1.0
5649,5650,1.0
5649,11108,1.0
5649,11055,1.0
5650,12551,1.0
5651,14861,1.0
5652,6647,1.0
5653,5654,1.0
5653,9695,1.0
5653,12334,1.0
5653,16428,1.0
5654,12612,1.0
5654,10480,1.0
5655,5656,1.0
5655,5973,1.0
5655,18223,1.0
5656,13370,1.0
5657,8217,1.0
5657,9804,1.0
5657,6849,1.0
5658,13828,1.0
5658,7910,1.0
5658,7630,1.0
5659,9190,1.0
5661,5662,1.0
5662,7135,1.0
5662,14702,1.0
5662,14755,1.0
5663,5807,1.0
5663,14306,1.0
5663,18169,1.0
5664,10636,1.0
5664,19697,1.0
5665,13181,1.0
5665,12102,1.0
5666,6783,1.0
5667,5668,1.0
5667,7105,1.0
5667,12324,1.0
5667,21123,1.0
5668,8531,1.0
5668,8335,1.0
5668,8880,1.0
5669,5670,1.0
5669,8816,1.0
5670,16459,1.0
5670,8816,1.0
5670,16458,1.0
5671,14290,1.0
5672,6251,1.0
5672,10511,1.0
5673,5674,1.0
5673,8112,1.0
5673,12332,1.0
5674,5851,1.0
5674,12185,1.0
5674,8619,1.0
5675,5676,1.0
5675,12336,1.0
5675,6130,1.0
5676,7915,1.0
5676,16527,1.0
5677,5678,1.0
5677,7185,1.0
5677,10287,1.0
5678,8548,1.0
5678,16524,1.0
5678,16450,1.0
5679,9318,1.0
5681,5682,1.0
5681,11802,1.0
5682,16574,1.0
5682,10680,1.0
5683,7324,1.0
5683,12511,1.0
5683,12758,1.0
5684,8292,1.0
5684,6071,1.0
5685,5686,1.0
5685,7854,1.0
5686,8474,1.0
5686,6833,1.0
5687,10990,1.0
5688,13832,1.0
5689,9539,1.0
5689,12701,1.0
5691,5692,1.0
5692,8938,1.0
5692,9412,1.0
5692,12710,1.0
5694,8995,1.0
5694,10048,1.0
5694,14284,1.0
5695,7604,1.0
5695,7702,1.0
5696,5697,1.0
5696,6367,1.0
5696,10209,1.0
5697,11908,1.0
5697,16984,1.0
5698,7495,1.0
5698,8356,1.0
5698,6678,1.0
5698,12028,1.0
5699,14248,1.0
5699,17229,1.0
5700,5701,1.0
5700,6877,1.0
5700,8841,1.0
5700,12442,1.0
5701,6568,1.0
5701,10035,1.0
5701,14911,1.0
5702,8319,1.0
5702,8765,1.0
5702,6219,1.0
5703,8118,1.0
5703,11160,1.0
5704,10832,1.0
5704,5994,1.0
5705,5706,1.0
5705,6435,1.0
5705,7396,1.0
5705,18280,1.0
5706,9668,1.0
5706,8636,1.0
5707,12743,1.0
5707,12545,1.0
5707,9496,1.0
5708,5709,1.0
5708,11057,1.0
5708,19881,1.0
5709,6940,1.0
5709,6728,1.0
5709,11129,1.0
5710,5711,1.0
5710,6401,1.0
5710,7029,1.0
5710,11811,1.0
5711,7462,1.0
5711,10414,1.0
5712,5713,1.0
5712,8885,1.0
5712,19793,1.0
5712,20510,1.0
5713,11529,1.0
5713,7060,1.0
5714,10307,1.0
5715,5716,1.0
5715,9361,1.0
5715,11632,1.0
5715,14645,1.0
5716,15455,1.0
5716,14646,1.0
5716,7985,1.0
5716,20783,1.0
5717,9765,1.0
5718,5719,1.0
5718,13474,1.0
5718,10950,1.0
5719,10951,1.0
5719,14094,1.0
5720,7998,1.0
5720,6711,1.0
5721,16357,1.0
5721,6171,1.0
5722,9560,1.0
5722,18367,1.0
5723,5933,1.0
5723,14204,1.0
5725,13412,1.0
5725,9953,1.0
5725,13539,1.0
5726,13096,1.0
5726,19189,1.0
5726,19190,1.0
5727,5728,1.0
5727,8992,1.0
5728,14562,1.0
5729,5730,1.0
5729,12759,1.0
5730,6600,1.0
5731,5732,1.0
5731,11137,1.0
5731,12162,1.0
5732,10267,1.0
5732,5927,1.0
5732,18518,1.0
5733,14993,1.0
5733,6827,1.0
5734,5735,1.0
5734,6934,1.0
5735,6862,1.0
5735,14012,1.0
5735,12875,1.0
5736,5737,1.0
5737,20209,1.0
5738,6637,1.0
5738,7277,1.0
5738,13481,1.0
5739,5740,1.0
5739,15791,1.0
5739,11670,1.0
5740,6633,1.0
5741,10468,1.0
5741,6645,1.0
5741,10517,1.0
5741,6110,1.0
5743,5744,1.0
5743,17358,1.0
5746,5747,1.0
5746,6618,1.0
5747,20612,1.0
5748,5749,1.0
5748,9187,1.0
5748,8343,1.0
5748,8473,1.0
5749,13760,1.0
5750,9672,1.0
5750,17591,1.0
5751,7882,1.0
5751,13161,1.0
5752,5753,1.0
5752,8916,1.0
5752,12720,1.0
5753,8917,1.0
5754,5755,1.0
5754,12242,1.0
5755,10096,1.0
5756,11704,1.0
5757,10597,1.0
5757,13987,1.0
5757,5796,1.0
5758,14799,1.0
5758,12529,1.0
5759,9960,1.0
5759,13962,1.0
5759,10694,1.0
5760,5761,1.0
5760,12208,1.0
5760,8713,1.0
5762,5763,1.0
5762,7551,1.0
5762,9461,1.0
5763,9462,1.0
5763,8046,1.0
5764,13226,1.0
5764,16691,1.0
5765,14956,1.0
5765,6068,1.0
5766,5767,1.0
5766,6945,1.0
5767,9132,1.0
5767,10613,1.0
5768,5769,1.0
5768,7142,1.0
5769,9212,1.0
5770,10114,1.0
5770,12496,1.0
5771,5772,1.0
5771,7174,1.0
5772,13308,1.0
5773,9163,1.0
5773,13286,1.0
5773,9721,1.0
5774,7288,1.0
5774,8472,1.0
5775,5776,1.0
5775,8685,1.0
5775,14076,1.0
5776,8165,1.0
5776,9758,1.0
5777,5778,1.0
5778,13180,1.0
5779,8010,1.0
5779,9146,1.0
5779,15160,1.0
5780,5781,1.0
5780,8340,1.0
5780,9212,1.0
5781,6511,1.0
5781,11061,1.0
5781,13242,1.0
5782,5783,1.0
5782,10606,1.0
5782,9332,1.0
5782,12750,1.0
5783,11376,1.0
5784,12153,1.0
5784,13924,1.0
5784,13992,1.0
5785,5786,1.0
5785,8115,1.0
5785,14263,1.0
5786,10446,1.0
5786,8116,1.0
5786,15073,1.0
5788,10683,1.0
5788,17967,1.0
5789,8643,1.0
5789,5966,1.0
5789,19241,1.0
5790,5791,1.0
5790,9986,1.0
5790,17874,1.0
5791,7282,1.0
5791,16644,1.0
5792,8318,1.0
5792,12097,1.0
5793,13446,1.0
5794,7639,1.0
5795,20507,1.0
5796,17032,1.0
5797,6408,1.0
5797,9773,1.0
5798,10736,1.0
5799,8591,1.0
5800,8645,1.0
5800,7304,1.0
5800,11888,1.0
5801,5802,1.0
5801,13870,1.0
5802,11655,1.0
5802,8564,1.0
5803,11893,1.0
5803,8455,1.0
5804,5805,1.0
5804,7365,1.0
5806,8753,1.0
5806,7071,1.0
5807,5879,1.0
5807,12966,1.0
5808,9841,1.0
5809,10008,1.0
5809,14871,1.0
5809,19992,1.0
5810,5811,1.0
5810,8625,1.0
5811,14781,1.0
5811,21104,1.0
5812,5813,1.0
5812,9966,1.0
5812,15049,1.0
5814,5816,1.0
5814,13868,1.0
5814,13867,1.0
5815,7627,1.0
5816,6945,1.0
5817,9264,1.0
5817,11503,1.0
5818,5819,1.0
5819,16407,1.0
5819,16643,1.0
5819,17118,1.0
5820,6423,1.0
5820,7195,1.0
5820,6051,1.0
5821,11798,1.0
5821,11833,1.0
5822,11528,1.0
5822,8242,1.0
5824,5825,1.0
5824,6189,1.0
5824,6275,1.0
5825,8667,1.0
5825,11409,1.0
5825,11277,1.0
5826,5827,1.0
5826,6102,1.0
5826,10022,1.0
5826,9590,1.0
5827,6230,1.0
5827,6103,1.0
5827,8974,1.0
5828,11868,1.0
5829,5830,1.0
5829,6517,1.0
5829,11489,1.0
5831,5832,1.0
5831,13490,1.0
5832,20589,1.0
5833,5834,1.0
5833,10939,1.0
5833,12293,1.0
5834,12058,1.0
5835,16530,1.0
5835,12824,1.0
5836,5837,1.0
5836,10269,1.0
5836,16371,1.0
5838,12575,1.0
5839,5840,1.0
5839,12979,1.0
5840,9903,1.0
5841,5842,1.0
5841,7538,1.0
5841,14761,1.0
5841,20586,1.0
5842,15718,1.0
5842,18520,1.0
5843,5844,1.0
5843,8689,1.0
5843,11719,1.0
5844,8690,1.0
5844,9563,1.0
5845,5846,1.0
5845,9854,1.0
5845,12271,1.0
5846,8265,1.0
5846,11650,1.0
5847,5848,1.0
5847,9517,1.0
5847,11112,1.0
5848,17645,1.0
5849,5850,1.0
5849,7523,1.0
5849,13734,1.0
5850,12076,1.0
5850,12777,1.0
5851,8453,1.0
5851,12332,1.0
5851,7510,1.0
5852,5853,1.0
5852,16123,1.0
5852,16849,1.0
5852,17263,1.0
5853,8061,1.0
5853,13483,1.0
5854,13984,1.0
5854,16315,1.0
5854,10162,1.0
5855,5856,1.0
5855,7709,1.0
5856,6306,1.0
5856,11062,1.0
5856,7127,1.0
5857,5858,1.0
5857,17068,1.0
5858,11417,1.0
5858,6771,1.0
5858,17068,1.0
5858,17944,1.0
5859,5860,1.0
5859,19463,1.0
5859,10131,1.0
5861,5862,1.0
5861,11256,1.0
5861,11714,1.0
5862,11096,1.0
5862,8648,1.0
5863,10818,1.0
5863,13435,1.0
5864,5865,1.0
5864,6339,1.0
5864,12707,1.0
5865,11852,1.0
5865,15959,1.0
5866,5867,1.0
5866,12455,1.0
5867,10094,1.0
5867,10728,1.0
5869,14777,1.0
5869,13821,1.0
5872,18501,1.0
5873,5874,1.0
5874,14577,1.0
5874,16085,1.0
5875,5876,1.0
5876,7362,1.0
5877,9090,1.0
5877,11356,1.0
5878,5879,1.0
5878,11514,1.0
5878,17642,1.0
5879,8020,1.0
5880,6436,1.0
5880,8099,1.0
5881,5882,1.0
5882,6569,1.0
5882,8904,1.0
5882,21054,1.0
5883,5884,1.0
5883,12807,1.0
5884,7700,1.0
5884,9782,1.0
5885,5886,1.0
5885,6378,1.0
5885,13716,1.0
5886,9979,1.0
5887,5888,1.0
5887,13826,1.0
5888,8773,1.0
5889,5890,1.0
5889,6004,1.0
5891,5892,1.0
5891,8000,1.0
5891,6756,1.0
5892,8177,1.0
5892,9048,1.0
5893,9960,1.0
5894,12454,1.0
5894,16681,1.0
5895,5896,1.0
5896,8717,1.0
5896,6247,1.0
5896,14784,1.0
5897,16365,1.0
5897,11025,1.0
5898,7774,1.0
5898,8088,1.0
5899,5900,1.0
5899,14010,1.0
5899,7518,1.0
5900,7873,1.0
5900,11163,1.0
5900,11708,1.0
5901,5902,1.0
5901,8299,1.0
5901,8887,1.0
5902,5926,1.0
5904,5905,1.0
5904,8611,1.0
5904,5957,1.0
5905,5958,1.0
5905,9965,1.0
5905,15308,1.0
5906,5907,1.0
5906,12481,1.0
5906,10783,1.0
5906,19583,1.0
5907,10067,1.0
5907,17010,1.0
5907,11825,1.0
5908,5909,1.0
5908,19981,1.0
5909,19984,1.0
5910,9051,1.0
5910,13638,1.0
5911,7387,1.0
5912,5913,1.0
5913,12424,1.0
5913,12659,1.0
5914,5915,1.0
5914,11007,1.0
5915,10479,1.0
5915,16697,1.0
5916,5917,1.0
5916,16432,1.0
5916,7640,1.0
5917,10444,1.0
5918,7416,1.0
5918,14424,1.0
5919,15960,1.0
5920,6998,1.0
5921,11220,1.0
5921,12646,1.0
5922,8467,1.0
5922,17676,1.0
5922,9786,1.0
5923,5924,1.0
5923,8869,1.0
5923,14148,1.0
5924,12770,1.0
5924,13187,1.0
5926,9649,1.0
5927,5928,1.0
5927,9164,1.0
5927,10267,1.0
5928,10268,1.0
5928,14302,1.0
5929,7401,1.0
5929,9044,1.0
5929,13163,1.0
5930,5931,1.0
5930,9367,1.0
5930,7047,1.0
5932,5933,1.0
5932,6965,1.0
5933,6965,1.0
5934,9314,1.0
5934,12744,1.0
5934,14256,1.0
5935,7663,1.0
5935,16610,1.0
5935,7972,1.0
5936,5937,1.0
5937,10857,1.0
5937,10071,1.0
5938,5939,1.0
5938,6326,1.0
5938,8305,1.0
5938,10705,1.0
5939,16629,1.0
5939,10706,1.0
5940,5941,1.0
5940,13109,1.0
5940,9807,1.0
5940,14238,1.0
5941,10301,1.0
5942,5943,1.0
5942,10179,1.0
5942,8517,1.0
5944,11056,1.0
5944,14617,1.0
5946,5947,1.0
5946,11141,1.0
5946,7702,1.0
5947,9227,1.0
5948,5949,1.0
5948,10420,1.0
5948,6715,1.0
5949,6844,1.0
5949,9626,1.0
5950,6791,1.0
5950,11462,1.0
5951,16964,1.0
5951,11198,1.0
5952,5953,1.0
5952,12404,1.0
5952,11715,1.0
5953,8171,1.0
5954,5955,1.0
5955,10409,1.0
5956,9359,1.0
5956,6610,1.0
5956,16760,1.0
5957,5958,1.0
5958,11511,1.0
5958,7568,1.0
5960,5961,1.0
5960,7870,1.0
5962,9596,1.0
5962,8392,1.0
5963,17555,1.0
5965,15459,1.0
5966,5967,1.0
5966,9494,1.0
5966,7894,1.0
5967,8707,1.0
5968,5969,1.0
5968,8945,1.0
5968,8025,1.0
5968,21125,1.0
5970,12454,1.0
5970,8592,1.0
5971,10863,1.0
5971,7073,1.0
5972,5982,1.0
5973,5974,1.0
5973,17128,1.0
5974,13370,1.0
5975,6948,1.0
5975,8262,1.0
5975,16298,1.0
5976,5977,1.0
5977,15941,1.0
5978,8979,1.0
5978,12965,1.0
5979,9599,1.0
5979,8189,1.0
5979,18587,1.0
5980,11985,1.0
5980,19950,1.0
5980,9473,1.0
5981,7329,1.0
5981,14491,1.0
5982,15085,1.0
5983,5984,1.0
5983,7936,1.0
5984,7777,1.0
5984,10481,1.0
5985,5986,1.0
5985,7410,1.0
