Source,Target,Weight
8186,8187,1.0
8188,8189,1.0
8188,19275,1.0
8188,15716,1.0
8189,15195,1.0
8189,9520,1.0
8190,13155,1.0
8191,8429,1.0
8191,14728,1.0
8192,11757,1.0
8193,8194,1.0
8194,11730,1.0
8194,14591,1.0
8195,8196,1.0
8196,17286,1.0
8196,17316,1.0
8197,8561,1.0
8197,17976,1.0
8198,8199,1.0
8199,8837,1.0
8199,13980,1.0
8200,8201,1.0
8200,10981,1.0
8201,19414,1.0
8202,8203,1.0
8203,14768,1.0
8203,23234,1.0
8204,13540,1.0
8204,23013,1.0
8205,14119,1.0
8206,17771,1.0
8206,9405,1.0
8207,8208,1.0
8207,10656,1.0
8208,8241,1.0
8208,10987,1.0
8209,14980,1.0
8209,18431,1.0
8210,10208,1.0
8210,16362,1.0
8212,12117,1.0
8212,9864,1.0
8213,10875,1.0
8215,12847,1.0
8216,8217,1.0
8216,8365,1.0
8216,11581,1.0
8217,18208,1.0
8217,13908,1.0
8217,19300,1.0
8218,13380,1.0
8219,12983,1.0
8219,8389,1.0
8219,14612,1.0
8220,12633,1.0
8220,11808,1.0
8221,8222,1.0
8221,19075,1.0
8222,11516,1.0
8222,13449,1.0
8223,8224,1.0
8223,15089,1.0
8224,11955,1.0
8225,8226,1.0
8225,11945,1.0
8225,9176,1.0
8226,12692,1.0
8226,12083,1.0
8227,10184,1.0
8227,14359,1.0
8228,21049,1.0
8230,8231,1.0
8230,13992,1.0
8230,21139,1.0
8230,22005,1.0
8231,10645,1.0
8231,21062,1.0
8232,16254,1.0
8233,10655,1.0
8233,10329,1.0
8234,18902,1.0
8234,18897,1.0
8235,14404,1.0
8235,19725,1.0
8236,15313,1.0
8236,15796,1.0
8237,14166,1.0
8237,17645,1.0
8237,14565,1.0
8238,8239,1.0
8238,8595,1.0
8238,17704,1.0
8239,11053,1.0
8239,10806,1.0
8240,8241,1.0
8240,9644,1.0
8240,10987,1.0
8242,8243,1.0
8242,11875,1.0
8242,12579,1.0
8243,20050,1.0
8243,12534,1.0
8244,9398,1.0
8245,8728,1.0
8245,13541,1.0
8246,20720,1.0
8247,8248,1.0
8247,9005,1.0
8247,8547,1.0
8247,9937,1.0
8248,8548,1.0
8248,14689,1.0
8251,8252,1.0
8252,10945,1.0
8252,14480,1.0
8253,8254,1.0
8253,19691,1.0
8253,11302,1.0
8254,9183,1.0
8255,8256,1.0
8256,17973,1.0
8256,12531,1.0
8257,13616,1.0
8257,11124,1.0
8258,13832,1.0
8259,11029,1.0
8260,8508,1.0
8260,15464,1.0
8261,9391,1.0
8261,12130,1.0
8262,8263,1.0
8262,12754,1.0
8262,17725,1.0
8263,8627,1.0
8264,10996,1.0
8264,18981,1.0
8266,9920,1.0
8266,11138,1.0
8266,14709,1.0
8267,8268,1.0
8267,9586,1.0
8267,9503,1.0
8268,8790,1.0
8268,15187,1.0
8269,10540,1.0
8270,13050,1.0
8271,8272,1.0
8271,9772,1.0
8271,11891,1.0
8272,15732,1.0
8273,8274,1.0
8273,11028,1.0
8273,12786,1.0
8273,13114,1.0
8274,8436,1.0
8274,11116,1.0
8275,8863,1.0
8275,10070,1.0
8276,8277,1.0
8276,19517,1.0
8276,10545,1.0
8277,8467,1.0
8277,20176,1.0
8277,15371,1.0
8278,11038,1.0
8278,12781,1.0
8279,10159,1.0
8279,13356,1.0
8280,11800,1.0
8280,15430,1.0
8282,10895,1.0
8282,20793,1.0
8283,8284,1.0
8283,21270,1.0
8284,19544,1.0
8285,17156,1.0
8285,18073,1.0
8285,22192,1.0
8286,8287,1.0
8286,17723,1.0
8286,22192,1.0
8287,10301,1.0
8287,15755,1.0
8288,8332,1.0
8288,14115,1.0
8291,8292,1.0
8291,14446,1.0
8291,10510,1.0
8292,12457,1.0
8292,19516,1.0
8293,8294,1.0
8293,17857,1.0
8293,13783,1.0
8294,11564,1.0
8294,16343,1.0
8294,17373,1.0
8295,8296,1.0
8295,19558,1.0
8296,13139,1.0
8297,8298,1.0
8297,14354,1.0
8298,14710,1.0
8299,8300,1.0
8299,17904,1.0
8299,13891,1.0
8299,11983,1.0
8299,17761,1.0
8300,12219,1.0
8300,15440,1.0
8300,19779,1.0
8301,8302,1.0
8301,12811,1.0
8302,10460,1.0
8303,17597,1.0
8304,9161,1.0
8304,15103,1.0
8305,8994,1.0
8305,15812,1.0
8306,8307,1.0
8306,12146,1.0
8307,16043,1.0
8308,11801,1.0
8309,14107,1.0
8310,8311,1.0
8311,20134,1.0
8311,21105,1.0
8312,8313,1.0
8312,8813,1.0
8312,11841,1.0
8312,15616,1.0
8313,11462,1.0
8313,14148,1.0
8313,10737,1.0
8314,12574,1.0
8315,8316,1.0
8315,10670,1.0
8315,15251,1.0
8316,15347,1.0
8316,11210,1.0
8317,8318,1.0
8317,14318,1.0
8317,17911,1.0
8317,13954,1.0
8318,14556,1.0
8319,9399,1.0
8319,17636,1.0
8319,18332,1.0
8320,8321,1.0
8320,8572,1.0
8321,12218,1.0
8322,8323,1.0
8322,11892,1.0
8323,9715,1.0
8323,15026,1.0
8324,11576,1.0
8324,11188,1.0
8326,8327,1.0
8326,15022,1.0
8327,18505,1.0
8327,22913,1.0
8329,8691,1.0
8330,8331,1.0
8331,15777,1.0
8332,20843,1.0
8333,8553,1.0
8333,9396,1.0
8333,15545,1.0
8334,13144,1.0
8334,15661,1.0
8335,8336,1.0
8335,9924,1.0
8337,8338,1.0
8338,12400,1.0
8338,11584,1.0
8339,9606,1.0
8340,9239,1.0
8340,11221,1.0
8341,17675,1.0
8342,15733,1.0
8342,11744,1.0
8344,8345,1.0
8344,14546,1.0
8344,17910,1.0
8345,8656,1.0
8347,8348,1.0
8347,8445,1.0
8347,9276,1.0
8347,13081,1.0
8348,13082,1.0
8348,11871,1.0
8348,13872,1.0
8349,14938,1.0
8350,17711,1.0
8351,19119,1.0
8351,20042,1.0
8352,9613,1.0
8353,8354,1.0
8353,11240,1.0
8353,9652,1.0
8353,13300,1.0
8353,13338,1.0
8353,11023,1.0
8354,9653,1.0
8354,13339,1.0
8354,22604,1.0
8355,21133,1.0
8355,21518,1.0
8356,9859,1.0
8356,9970,1.0
8357,15841,1.0
8358,15032,1.0
8358,9357,1.0
8360,8361,1.0
8360,12859,1.0
8360,8967,1.0
8360,14937,1.0
8361,10259,1.0
8361,12860,1.0
8361,8968,1.0
8362,8363,1.0
8362,17106,1.0
8362,14422,1.0
8364,10743,1.0
8364,9842,1.0
8364,12404,1.0
8365,16189,1.0
8365,19300,1.0
8366,8367,1.0
8368,8369,1.0
8368,12853,1.0
8369,13436,1.0
8370,8381,1.0
8372,13695,1.0
8373,8507,1.0
8373,11411,1.0
8374,13247,1.0
8375,8956,1.0
8376,11821,1.0
8376,14263,1.0
8377,16356,1.0
8377,16361,1.0
8378,8678,1.0
8378,11880,1.0
8379,8380,1.0
8379,16683,1.0
8379,11799,1.0
8380,9566,1.0
8381,10063,1.0
8382,8383,1.0
8382,10027,1.0
8382,18205,1.0
8382,17918,1.0
8384,11665,1.0
8385,11778,1.0
8385,23240,1.0
8386,11948,1.0
8387,8593,1.0
8388,8400,1.0
8389,8390,1.0
8389,15923,1.0
8389,20803,1.0
8390,15514,1.0
8391,13109,1.0
8391,15248,1.0
8392,9470,1.0
8392,14673,1.0
8393,8394,1.0
8393,17517,1.0
8393,22318,1.0
8393,20858,1.0
8395,8396,1.0
8395,11172,1.0
8396,11173,1.0
8396,11854,1.0
8397,9189,1.0
8397,11323,1.0
8399,14114,1.0
8399,11738,1.0
8400,13955,1.0
8401,8402,1.0
8401,10353,1.0
8401,15507,1.0
8402,10684,1.0
8402,14445,1.0
8402,10736,1.0
8403,15928,1.0
8403,15929,1.0
8404,9869,1.0
8405,8406,1.0
8405,11717,1.0
8406,16097,1.0
8406,16074,1.0
8407,12591,1.0
8407,13453,1.0
8407,14443,1.0
8408,13048,1.0
8408,20552,1.0
8408,17955,1.0
8409,13565,1.0
8411,17150,1.0
8411,11088,1.0
8411,19027,1.0
8412,11513,1.0
8413,14270,1.0
8414,10688,1.0
8414,14234,1.0
8415,8416,1.0
8415,8514,1.0
8416,10735,1.0
8417,14598,1.0
8418,8419,1.0
8418,9926,1.0
8419,11954,1.0
8419,12681,1.0
8419,15343,1.0
8419,13163,1.0
8420,9552,1.0
8420,12970,1.0
8420,21956,1.0
8421,8854,1.0
8423,8424,1.0
8423,9470,1.0
8425,9662,1.0
8425,11084,1.0
8426,10902,1.0
8426,12731,1.0
8426,14144,1.0
8427,15468,1.0
8428,8429,1.0
8428,13932,1.0
8428,20030,1.0
8431,12394,1.0
8431,21242,1.0
8432,14906,1.0
8432,15495,1.0
8433,13699,1.0
8433,17696,1.0
8434,8435,1.0
8434,13160,1.0
8434,13547,1.0
8434,15387,1.0
8437,10133,1.0
8437,12764,1.0
8437,18092,1.0
8439,8440,1.0
8439,12588,1.0
8441,8442,1.0
8441,19412,1.0
8442,8818,1.0
8442,17736,1.0
8443,8444,1.0
8443,15786,1.0
8443,8688,1.0
8446,8447,1.0
8446,9502,1.0
8446,8776,1.0
8447,17675,1.0
8447,17726,1.0
8448,8449,1.0
8450,10475,1.0
8451,8452,1.0
8451,11309,1.0
8451,19298,1.0
8453,18914,1.0
8453,18528,1.0
8454,13309,1.0
8457,11698,1.0
8457,15729,1.0
8458,10052,1.0
8458,8637,1.0
8458,13399,1.0
8459,11319,1.0
8459,15016,1.0
8459,11325,1.0
8460,13189,1.0
8461,8462,1.0
8462,10827,1.0
8463,8464,1.0
8464,16563,1.0
8465,8466,1.0
8465,15215,1.0
8466,9695,1.0
8466,8477,1.0
8467,11268,1.0
8468,8469,1.0
8468,11697,1.0
8470,8471,1.0
8471,14509,1.0
8472,8473,1.0
8472,15393,1.0
8473,15239,1.0
8474,17482,1.0
8474,19420,1.0
8475,11781,1.0
8475,13749,1.0
8476,11849,1.0
8476,12815,1.0
8477,8478,1.0
8477,12804,1.0
8478,9588,1.0
8479,8480,1.0
8479,14175,1.0
8479,22941,1.0
8479,22933,1.0
8480,12193,1.0
8480,19768,1.0
8481,14179,1.0
8482,8483,1.0
8483,10361,1.0
8483,18443,1.0
8484,8485,1.0
8485,20787,1.0
8485,21017,1.0
8486,8487,1.0
8486,9724,1.0
8486,9843,1.0
8486,8489,1.0
8487,13808,1.0
8487,15856,1.0
8487,22509,1.0
8488,17709,1.0
8489,18082,1.0
8489,15321,1.0
8490,8491,1.0
8490,12125,1.0
8490,8778,1.0
8491,10689,1.0
8491,14837,1.0
8492,8493,1.0
8492,18090,1.0
8492,17535,1.0
8493,9375,1.0
8493,14761,1.0
8494,8495,1.0
8494,14659,1.0
8496,8497,1.0
8496,10968,1.0
8496,9810,1.0
8496,14507,1.0
8497,12679,1.0
8497,16179,1.0
8498,8499,1.0
8498,11818,1.0
8499,16453,1.0
8501,9904,1.0
8503,8504,1.0
8503,15864,1.0
8504,17993,1.0
8504,12316,1.0
8504,19751,1.0
8504,22334,1.0
8505,22186,1.0
8506,10720,1.0
8506,18801,1.0
8507,11631,1.0
8507,12182,1.0
8509,18196,1.0
8510,12858,1.0
8511,12286,1.0
8512,17891,1.0
8512,16635,1.0
8514,10187,1.0
8515,14596,1.0
8516,9670,1.0
8516,11642,1.0
8517,8518,1.0
8517,10962,1.0
8517,15057,1.0
8518,10746,1.0
8519,8520,1.0
8521,8522,1.0
8521,18335,1.0
8521,16222,1.0
8522,9988,1.0
8522,10023,1.0
8524,8525,1.0
8524,14047,1.0
8525,13483,1.0
8526,9600,1.0
8526,19263,1.0
8527,8528,1.0
8527,14088,1.0
8528,15133,1.0
8528,18945,1.0
8529,8530,1.0
8529,9512,1.0
8529,21070,1.0
8530,18054,1.0
8531,8532,1.0
8531,9839,1.0
8531,22985,1.0
8532,13918,1.0
8532,17866,1.0
8532,14760,1.0
8533,13955,1.0
8533,14295,1.0
8534,8535,1.0
8534,11821,1.0
8534,17944,1.0
8534,8928,1.0
8535,9529,1.0
8536,8537,1.0
8536,8843,1.0
8536,15859,1.0
8537,8844,1.0
8537,17596,1.0
8539,11852,1.0
8540,13143,1.0
8540,20734,1.0
8541,13641,1.0
8542,11207,1.0
8542,22585,1.0
8542,22588,1.0
8543,8544,1.0
8543,13241,1.0
8543,19105,1.0
8545,8546,1.0
8545,9950,1.0
8545,9214,1.0
8545,15812,1.0
8546,17783,1.0
8546,9215,1.0
8547,8548,1.0
8547,9207,1.0
8548,13570,1.0
8549,8550,1.0
8549,9949,1.0
8550,12704,1.0
8550,17742,1.0
8550,18048,1.0
8551,20738,1.0
8552,12288,1.0
8553,17212,1.0
8553,15096,1.0
8554,11588,1.0
8554,15505,1.0
8555,8556,1.0
8557,8558,1.0
8557,9742,1.0
8557,12012,1.0
8558,14118,1.0
8558,12012,1.0
8558,13206,1.0
8559,8560,1.0
8559,12349,1.0
8559,10928,1.0
8560,13394,1.0
8561,11655,1.0
8561,9169,1.0
8562,16447,1.0
8564,8565,1.0
8565,11147,1.0
8565,15028,1.0
8566,11458,1.0
8566,17214,1.0
8567,12052,1.0
8567,13615,1.0
8568,12631,1.0
8568,17593,1.0
8569,8570,1.0
8569,8874,1.0
8569,10720,1.0
8570,12058,1.0
8570,17788,1.0
8570,8783,1.0
8571,10062,1.0
8571,14681,1.0
8572,11419,1.0
8573,13033,1.0
8573,15902,1.0
8574,8575,1.0
8575,8934,1.0
8575,17287,1.0
8576,8577,1.0
8576,10519,1.0
8577,10486,1.0
8577,15488,1.0
8578,10071,1.0
8578,17224,1.0
8579,8580,1.0
8580,10202,1.0
8580,19452,1.0
8581,8582,1.0
8581,17772,1.0
8581,19107,1.0
8583,10997,1.0
8584,19426,1.0
8585,18419,1.0
8585,11456,1.0
8585,13538,1.0
8586,8587,1.0
8586,22822,1.0
8587,13490,1.0
8588,8589,1.0
8588,13947,1.0
8588,14194,1.0
8588,9650,1.0
8589,9651,1.0
8589,15108,1.0
8590,8591,1.0
8590,11017,1.0
8590,13800,1.0
8592,12591,1.0
8592,13795,1.0
8593,11177,1.0
8594,15606,1.0
8595,11053,1.0
8595,10169,1.0
8596,17110,1.0
8596,19623,1.0
8597,8598,1.0
8597,11468,1.0
8598,9164,1.0
8599,8600,1.0
8599,11249,1.0
8599,12508,1.0
8600,11167,1.0
8601,15137,1.0
8602,8603,1.0
8602,13279,1.0
8603,11029,1.0
8603,17432,1.0
8604,8605,1.0
8604,11185,1.0
8604,15672,1.0
8607,12960,1.0
8607,9976,1.0
8608,9288,1.0
8608,14034,1.0
8609,10006,1.0
8611,11993,1.0
8612,8613,1.0
8613,15325,1.0
8613,16571,1.0
8614,8615,1.0
8614,10137,1.0
8614,17553,1.0
8615,15179,1.0
8616,9681,1.0
8617,15943,1.0
8617,18304,1.0
8618,11430,1.0
8619,8620,1.0
8619,9789,1.0
8619,22763,1.0
8620,14261,1.0
8621,11743,1.0
8622,10410,1.0
8622,10588,1.0
8623,12999,1.0
8623,8720,1.0
8623,12330,1.0
8624,8625,1.0
8624,14771,1.0
8624,17300,1.0
8625,11555,1.0
8625,12199,1.0
8625,11837,1.0
8626,17283,1.0
8627,10294,1.0
8627,13871,1.0
8628,16083,1.0
8628,18280,1.0
8629,13240,1.0
8630,8631,1.0
8630,10744,1.0
8631,9911,1.0
8631,13386,1.0
8632,9965,1.0
8633,8634,1.0
8633,11168,1.0
8633,12801,1.0
8634,9751,1.0
8634,11037,1.0
8635,9478,1.0
8635,14557,1.0
8636,8637,1.0
8636,11634,1.0
8636,10052,1.0
8637,9573,1.0
8638,14103,1.0
8639,10245,1.0
8640,11934,1.0
8641,10241,1.0
8641,15665,1.0
8642,8643,1.0
8642,17172,1.0
8643,9587,1.0
8643,17232,1.0
8644,21195,1.0
8644,21715,1.0
8645,8646,1.0
8645,14636,1.0
8645,20824,1.0
8646,10824,1.0
8647,8910,1.0
8648,11632,1.0
8650,15265,1.0
8650,14212,1.0
8650,18367,1.0
8651,12934,1.0
8652,8653,1.0
8652,11958,1.0
8653,16075,1.0
8653,9285,1.0
8653,19271,1.0
8654,13188,1.0
8654,11933,1.0
8654,14513,1.0
8656,11797,1.0
8656,17910,1.0
8657,13923,1.0
8657,14038,1.0
8658,8659,1.0
8658,13164,1.0
8659,10816,1.0
8660,11451,1.0
8661,10553,1.0
8661,15637,1.0
8662,8663,1.0
8662,9429,1.0
8664,11197,1.0
8664,18135,1.0
8665,11276,1.0
8665,11862,1.0
8666,9893,1.0
8667,12248,1.0
8667,10889,1.0
8668,14138,1.0
8668,14139,1.0
8669,8670,1.0
8669,10211,1.0
8670,14594,1.0
8670,15333,1.0
8671,8672,1.0
8671,10174,1.0
8672,13254,1.0
8672,13502,1.0
8673,13948,1.0
8673,19113,1.0
8675,8676,1.0
8675,9867,1.0
8676,19609,1.0
8676,20981,1.0
8677,10601,1.0
8677,12535,1.0
8677,12830,1.0
8678,9230,1.0
8678,14579,1.0
8679,8680,1.0
8679,16227,1.0
8679,23105,1.0
8680,22244,1.0
8680,22245,1.0
8680,23113,1.0
8681,8682,1.0
8681,9612,1.0
8681,11125,1.0
8682,12133,1.0
8683,8684,1.0
8683,15953,1.0
8683,14090,1.0
8684,15953,1.0
8684,17717,1.0
8685,8686,1.0
8685,11577,1.0
8687,8688,1.0
8687,14259,1.0
8688,9694,1.0
8689,8690,1.0
8689,10153,1.0
8690,9689,1.0
8690,14644,1.0
8691,8692,1.0
8691,10122,1.0
8692,19004,1.0
8692,19144,1.0
8693,14250,1.0
8693,20999,1.0
8694,8695,1.0
8695,9292,1.0
8695,15803,1.0
8696,8734,1.0
8696,15402,1.0
8697,14267,1.0
8698,12319,1.0
8698,22848,1.0
8699,8700,1.0
8699,11251,1.0
8700,8739,1.0
8701,10392,1.0
8701,9687,1.0
8702,10716,1.0
8702,11621,1.0
8703,8704,1.0
8703,19710,1.0
8703,21581,1.0
8703,22836,1.0
8705,8706,1.0
8705,14718,1.0
8705,11861,1.0
8706,10745,1.0
8706,14926,1.0
8708,8709,1.0
8708,10583,1.0
8708,14378,1.0
8709,17637,1.0
8709,17643,1.0
8709,9753,1.0
8710,17936,1.0
8710,18338,1.0
8710,11691,1.0
8711,8712,1.0
8711,9909,1.0
8711,11359,1.0
8712,10080,1.0
8712,17624,1.0
8713,9107,1.0
8713,11044,1.0
8714,8715,1.0
8714,12654,1.0
8714,22810,1.0
8715,9037,1.0
8715,9898,1.0
8716,12628,1.0
8716,23234,1.0
8717,18203,1.0
8717,18275,1.0
8718,9805,1.0
8718,12114,1.0
8719,12676,1.0
8720,10694,1.0
8720,11457,1.0
8721,9816,1.0
8721,13657,1.0
8722,8744,1.0
8724,10034,1.0
8725,11434,1.0
8726,8727,1.0
8726,10502,1.0
8726,18275,1.0
8727,10831,1.0
8727,12242,1.0
8727,18203,1.0
8729,10663,1.0
8730,8731,1.0
8730,14206,1.0
8730,15782,1.0
8731,9310,1.0
8732,8733,1.0
8732,17218,1.0
8732,17276,1.0
8732,19357,1.0
8733,12918,1.0
8734,8735,1.0
8735,11109,1.0
8735,14708,1.0
8736,8737,1.0
8737,14826,1.0
8737,18153,1.0
8737,22272,1.0
8738,8739,1.0
8738,11615,1.0
8739,9965,1.0
8740,8741,1.0
8740,9987,1.0
8740,12246,1.0
8740,13147,1.0
8741,10229,1.0
8741,12580,1.0
8743,8744,1.0
8743,12960,1.0
8743,9927,1.0
8745,17978,1.0
8745,13425,1.0
8746,8747,1.0
8746,15106,1.0
8747,12691,1.0
8747,14580,1.0
8748,10656,1.0
8748,13193,1.0
8749,10446,1.0
8749,19742,1.0
8750,9391,1.0
8750,14551,1.0
8751,9136,1.0
8751,9777,1.0
8751,11404,1.0
8752,8753,1.0
8752,15048,1.0
8752,20008,1.0
8754,13369,1.0
8754,12433,1.0
8754,12566,1.0
8755,8756,1.0
8756,22307,1.0
8757,12005,1.0
8757,9318,1.0
8757,19436,1.0
8758,8759,1.0
8758,17830,1.0
8759,10034,1.0
8760,8761,1.0
8760,12998,1.0
8760,8972,1.0
8762,8763,1.0
8762,9422,1.0
8762,11306,1.0
8762,9297,1.0
8763,15640,1.0
8763,12482,1.0
8764,8765,1.0
8764,12497,1.0
8764,21707,1.0
8765,9085,1.0
8765,9714,1.0
8766,14295,1.0
8766,15314,1.0
8767,12184,1.0
8768,8769,1.0
8768,11710,1.0
8768,13964,1.0
8769,9916,1.0
8770,9660,1.0
8770,13033,1.0
8771,8772,1.0
8771,18975,1.0
8771,18972,1.0
8772,13353,1.0
8772,15846,1.0
8773,9058,1.0
8773,14359,1.0
8774,8775,1.0
8774,12421,1.0
8774,13014,1.0
8775,14083,1.0
8775,11197,1.0
8776,8777,1.0
8776,13389,1.0
8778,14277,1.0
8779,15823,1.0
8780,14753,1.0
8781,8782,1.0
8781,14389,1.0
8784,10927,1.0
8784,11790,1.0
8785,9824,1.0
8785,12205,1.0
8786,10208,1.0
8786,16357,1.0
8787,17332,1.0
8787,19592,1.0
8788,8789,1.0
8788,20442,1.0
8788,20195,1.0
8788,21759,1.0
8789,10338,1.0
8790,9329,1.0
8792,8793,1.0
8792,15083,1.0
8792,17885,1.0
8793,9777,1.0
8794,8795,1.0
8794,12820,1.0
8794,22480,1.0
8795,14221,1.0
8795,11009,1.0
8795,12780,1.0
8797,8800,1.0
8797,18899,1.0
8798,8799,1.0
8798,14567,1.0
8798,17655,1.0
8799,10097,1.0
8799,13343,1.0
8799,12686,1.0
8800,13260,1.0
8800,19145,1.0
8801,8802,1.0
8801,19030,1.0
8802,12432,1.0
8803,8804,1.0
8803,15994,1.0
8803,13150,1.0
8806,12398,1.0
8806,9279,1.0
8806,16876,1.0
8808,8809,1.0
8808,10972,1.0
8809,14441,1.0
8809,9684,1.0
8810,8811,1.0
8812,19026,1.0
8812,17063,1.0
8812,22380,1.0
8814,17148,1.0
8814,10316,1.0
8815,10545,1.0
8815,9768,1.0
8816,8817,1.0
8816,17750,1.0
8817,11161,1.0
8817,20860,1.0
8818,8819,1.0
8818,15516,1.0
8819,11505,1.0
8819,14121,1.0
8821,12406,1.0
8821,18620,1.0
8821,22306,1.0
8822,8823,1.0
8822,15202,1.0
8823,9406,1.0
8823,9709,1.0
8824,12042,1.0
8824,10932,1.0
8825,8826,1.0
8825,11130,1.0
8827,11744,1.0
8828,8829,1.0
8829,17569,1.0
8829,22944,1.0
8829,22946,1.0
8830,9734,1.0
8832,18007,1.0
8833,8834,1.0
8833,9080,1.0
8833,19268,1.0
8834,12121,1.0
8836,8837,1.0
8837,15131,1.0
8838,13801,1.0
8839,17173,1.0
8839,19582,1.0
8840,9389,1.0
8840,11855,1.0
8841,10271,1.0
8842,10768,1.0
8843,8844,1.0
8843,15154,1.0
8844,12784,1.0
8845,15606,1.0
8845,17112,1.0
8846,14022,1.0
8847,8848,1.0
8847,9312,1.0
8847,17737,1.0
8849,10834,1.0
8851,15885,1.0
8851,14717,1.0
8853,15270,1.0
8853,14613,1.0
8854,9871,1.0
8855,14426,1.0
8855,14181,1.0
8857,8858,1.0
8858,19339,1.0
8858,19010,1.0
8859,8860,1.0
8859,13119,1.0
8860,8990,1.0
8860,17556,1.0
8860,12984,1.0
8861,8862,1.0
8862,16212,1.0
8862,19160,1.0
8864,8865,1.0
8866,10016,1.0
8866,14745,1.0
8867,8868,1.0
8867,13330,1.0
8867,15076,1.0
8867,14203,1.0
8868,11915,1.0
8868,13211,1.0
8870,8871,1.0
8870,13829,1.0
8870,13774,1.0
8871,18320,1.0
8872,9675,1.0
8872,21230,1.0
8872,22187,1.0
8873,11897,1.0
8873,13318,1.0
8873,15373,1.0
8874,17788,1.0
8875,12256,1.0
8876,8877,1.0
8876,12167,1.0
8876,13191,1.0
8877,10997,1.0
8878,17830,1.0
8878,11160,1.0
8879,18266,1.0
8879,10808,1.0
8881,8882,1.0
8881,13917,1.0
8883,8884,1.0
8883,14753,1.0
8885,12237,1.0
8885,13536,1.0
8887,8888,1.0
8887,17938,1.0
8887,20927,1.0
8887,18314,1.0
8888,17952,1.0
8888,18195,1.0
8889,10826,1.0
8889,14071,1.0
8890,8891,1.0
8890,11734,1.0
8890,12710,1.0
8890,11046,1.0
8891,11047,1.0
8891,13558,1.0
8892,18593,1.0
8892,16436,1.0
8893,11360,1.0
8893,13223,1.0
8893,9654,1.0
8894,8895,1.0
8895,14633,1.0
8896,9576,1.0
8897,8898,1.0
8897,10438,1.0
8898,10572,1.0
8898,10437,1.0
8899,9972,1.0
8900,8901,1.0
8900,9329,1.0
8900,12234,1.0
8902,11324,1.0
8903,8904,1.0
8903,9337,1.0
8903,9262,1.0
8904,12382,1.0
8904,14514,1.0
8905,8906,1.0
8905,9507,1.0
8905,11437,1.0
8906,11801,1.0
8908,9451,1.0
8908,13859,1.0
8910,10418,1.0
8911,14859,1.0
8912,20858,1.0
8912,22788,1.0
8913,8914,1.0
8915,9407,1.0
8916,8917,1.0
8916,10324,1.0
8917,10325,1.0
8917,9105,1.0
8917,12672,1.0
8919,21762,1.0
8920,8921,1.0
8920,14244,1.0
8923,8924,1.0
8923,9334,1.0
8923,13918,1.0
8924,13170,1.0
8925,8926,1.0
8925,13761,1.0
8925,15038,1.0
8926,14050,1.0
8926,15516,1.0
8928,14263,1.0
8928,17623,1.0
8929,13634,1.0
8929,12351,1.0
8929,18626,1.0
8930,8931,1.0
8930,13397,1.0
8930,15340,1.0
8932,9396,1.0
8932,19579,1.0
8933,8934,1.0
8934,15002,1.0
8935,8936,1.0
8935,16651,1.0
8935,13689,1.0
8937,13448,1.0
8938,8939,1.0
8938,13775,1.0
8938,12136,1.0
8939,17276,1.0
8939,17343,1.0
8939,13834,1.0
8941,8942,1.0
8941,15740,1.0
8941,14800,1.0
8943,14434,1.0
8943,13102,1.0
8944,8945,1.0
8945,10014,1.0
8945,15455,1.0
8946,10481,1.0
8946,17936,1.0
8947,11519,1.0
8947,12950,1.0
8948,8949,1.0
8948,12284,1.0
8950,11333,1.0
8950,10046,1.0
8951,8952,1.0
8951,14931,1.0
8951,18810,1.0
8952,15903,1.0
8953,9973,1.0
8954,10977,1.0
8955,8956,1.0
8955,11258,1.0
8955,15024,1.0
8958,8959,1.0
8958,15937,1.0
8959,16559,1.0
8959,13210,1.0
8959,22265,1.0
8960,9719,1.0
8960,13477,1.0
8962,16168,1.0
8962,17324,1.0
8963,8964,1.0
8963,12691,1.0
8964,19181,1.0
8965,8966,1.0
8966,9780,1.0
8966,12501,1.0
8967,8968,1.0
8967,14039,1.0
8969,11034,1.0
8971,8972,1.0
8972,16389,1.0
8973,11497,1.0
8973,10277,1.0
8974,11920,1.0
8974,11446,1.0
8975,8976,1.0
8975,17614,1.0
8977,12641,1.0
8978,8979,1.0
8978,11207,1.0
8978,16049,1.0
8979,15965,1.0
8979,18278,1.0
8979,22584,1.0
8981,11666,1.0
8981,12169,1.0
8981,22132,1.0
8982,8983,1.0
8982,12897,1.0
8982,11146,1.0
8983,11171,1.0
8983,15461,1.0
8984,17649,1.0
8985,8986,1.0
8985,16672,1.0
8985,17549,1.0
8986,13006,1.0
8986,19403,1.0
8987,8988,1.0
8987,9568,1.0
8988,16148,1.0
8988,9569,1.0
8989,8990,1.0
8989,20053,1.0
8990,10243,1.0
8991,8992,1.0
8993,9462,1.0
8994,17783,1.0
8994,14454,1.0
8995,9066,1.0
8995,10160,1.0
8995,12341,1.0
8996,12644,1.0
8997,8998,1.0
8998,9554,1.0
8998,11714,1.0
8999,9216,1.0
9000,11321,1.0
9000,15895,1.0
9001,12871,1.0
9001,11467,1.0
9002,17676,1.0
9002,10238,1.0
9003,10340,1.0
9004,13242,1.0
9004,11708,1.0
9005,9237,1.0
9005,14689,1.0
9006,9007,1.0
9006,11181,1.0
9006,15386,1.0
9007,22491,1.0
9008,9009,1.0
9008,22787,1.0
9009,17649,1.0
9010,9011,1.0
9011,13235,1.0
